,DATE,START,PEAK,END,LOCATION,ARNUMBER,MAGNITUDE_HER,MAGNITUDE_NOAA,OLD_CALIB_FLUX,NEW_CALIB_FLUX,OLD_CALIB_MAG,NEW_CALIB_MAG
10842,2014-08-21,2014-08-21 22:17:00,2014-08-21 22:39:00,2014-08-21 22:57:00,N09E85,12149.0,C1.2,C1.2,1.204899945150828e-06,1.68240887887805e-06,C1.2,C1.7
10843,2014-08-21,2014-08-21 23:54:00,2014-08-21 00:06:00,2014-08-21 00:14:00,N07E31,12148.0,C6.6,C6.6,6.442500080083846e-07,8.780418170317716e-07,B6.4,B8.8
10844,2014-08-22,2014-08-22 00:48:00,2014-08-22 00:54:00,2014-08-22 01:01:00,N10E78,12149.0,C2.6,C2.6,2.6864900064538233e-06,3.8095163290563505e-06,C2.7,C3.8
10845,2014-08-22,2014-08-22 01:56:00,2014-08-22 02:01:00,2014-08-22 02:05:00,S10E88,,C2.5,C2.5,2.5552399165462703e-06,3.6135509162704693e-06,C2.6,C3.6
10846,2014-08-22,2014-08-22 02:20:00,2014-08-22 02:26:00,2014-08-22 02:35:00,N09E79,12149.0,C4.1,C4.1,4.1541497921571136e-06,5.908683306188323e-06,C4.2,C5.9
10847,2014-08-22,2014-08-22 06:18:00,2014-08-22 06:28:00,2014-08-22 06:34:00,N09E76,12149.0,M1.2,M1.2,1.2360400432953611e-05,1.7689779269858263e-05,M1.2,M1.8
10848,2014-08-22,2014-08-22 08:30:00,2014-08-22 08:34:00,2014-08-22 08:41:00,N09E74,12149.0,C2.6,C2.6,2.6018299195129657e-06,3.688389824674232e-06,C2.6,C3.7
10849,2014-08-22,2014-08-22 09:10:00,2014-08-22 09:23:00,2014-08-22 09:28:00,N09E73,12149.0,C8.5,C8.5,8.592550329922233e-06,1.2295666238060221e-05,C8.6,M1.2
10850,2014-08-22,2014-08-22 10:13:00,2014-08-22 10:27:00,2014-08-22 10:46:00,N11E01,12146.0,C2.2,C2.2,2.2118699689599453e-06,3.127919853795902e-06,C2.2,C3.1
10851,2014-08-22,2014-08-22 12:04:00,2014-08-22 12:08:00,2014-08-22 12:11:00,N11E76,12149.0,C1.1,C1.1,1.112910013034707e-06,1.5530579275946366e-06,C1.1,C1.6
10852,2014-08-22,2014-08-22 12:44:00,2014-08-22 12:57:00,2014-08-22 13:01:00,N10E72,12149.0,C6.4,C6.4,6.456510163843632e-06,9.216542821377516e-06,C6.5,C9.2
10853,2014-08-22,2014-08-22 15:40:00,2014-08-22 15:52:00,2014-08-22 16:02:00,N09W01,12146.0,C6.2,C6.2,6.2374201661441475e-06,8.901440196495969e-06,C6.2,C8.9
10854,2014-08-23,2014-08-23 01:49:00,2014-08-23 01:56:00,2014-08-23 02:09:00,N10E63,12149.0,C3.5,C3.5,3.581199962354731e-06,5.0907415243273135e-06,C3.6,C5.1
10855,2014-08-23,2014-08-23 07:04:00,2014-08-23 07:47:00,2014-08-23 07:56:00,N10E61,12149.0,C1.4,C1.4,1.4705999547004467e-06,2.06984850592562e-06,C1.5,C2.1
10856,2014-08-23,2014-08-23 11:19:00,2014-08-23 11:27:00,2014-08-23 11:38:00,N10E58,12149.0,C1.3,C1.3,1.3505399465429946e-06,1.8922207800642354e-06,C1.4,C1.9
10857,2014-08-23,2014-08-23 14:07:00,2014-08-23 14:13:00,2014-08-23 14:22:00,N10E56,12149.0,C2.2,C2.2,2.258809900013148e-06,3.196105126335169e-06,C2.3,C3.2
10858,2014-08-23,2014-08-23 17:19:00,2014-08-23 17:27:00,2014-08-23 17:31:00,N12W14,12146.0,C6.0,C6.0,6.0821898841822986e-06,8.636095117253717e-06,C6.1,C8.6
10859,2014-08-23,2014-08-23 18:11:00,2014-08-23 18:17:00,2014-08-23 18:22:00,N10E53,12149.0,C2.9,C2.9,2.934709982582717e-06,4.170482043264201e-06,C2.9,C4.2
10860,2014-08-23,2014-08-23 22:26:00,2014-08-23 22:43:00,2014-08-23 22:54:00,N12E60,12149.0,C1.4,C1.4,1.4186499583956902e-06,1.988256826734869e-06,C1.4,C2.0
10861,2014-08-24,2014-08-24 00:08:00,2014-08-24 00:16:00,2014-08-24 00:27:00,N08W20,12146.0,C1.6,C1.6,1.6651599707984133e-06,2.3428806343872566e-06,C1.7,C2.3
10862,2014-08-24,2014-08-24 00:49:00,2014-08-24 00:52:00,2014-08-24 00:58:00,S15E59,12150.0,B7.4,B7.4,7.464660143341462e-07,1.0247033515042858e-06,B7.5,C1.0
10863,2014-08-24,2014-08-24 04:53:00,2014-08-24 05:02:00,2014-08-24 05:11:00,N10E44,12149.0,C5.5,C5.5,5.579569915425964e-06,7.961523806443438e-06,C5.6,C8.0
10864,2014-08-24,2014-08-24 07:26:00,2014-08-24 07:40:00,2014-08-24 07:57:00,N13W22,12146.0,C2.8,C2.8,2.7977500849374337e-06,3.96911764255492e-06,C2.8,C4.0
10865,2014-08-24,2014-08-24 09:35:00,2014-08-24 09:46:00,2014-08-24 09:53:00,N10E47,12149.0,C1.4,C1.4,1.4232599596653017e-06,1.9958356460847426e-06,C1.4,C2.0
10866,2014-08-24,2014-08-24 10:31:00,2014-08-24 10:49:00,2014-08-24 11:08:00,N10E43,12149.0,C1.7,C1.7,1.7472699482823373e-06,2.460555151628796e-06,C1.7,C2.5
10867,2014-08-24,2014-08-24 11:50:00,2014-08-24 12:08:00,2014-08-24 12:08:00,N08W27,12146.0,C3.4,,3.353429974595201e-06,4.769331553688971e-06,C3.4,C4.8
10868,2014-08-24,2014-08-24 12:00:00,2014-08-24 12:17:00,2014-08-24 12:25:00,S09E76,12151.0,M5.9,M5.9,5.978679837426171e-05,8.576219988754019e-05,M6.0,M8.6
10869,2014-08-24,2014-08-24 17:20:00,2014-08-24 17:24:00,2014-08-24 17:29:00,S05W76,12143.0,C1.8,C1.8,1.8209100289823255e-06,2.566601551734493e-06,C1.8,C2.6
10870,2014-08-24,2014-08-24 18:47:00,2014-08-24 19:23:00,2014-08-24 19:45:00,N08W78,12142.0,C2.2,C2.2,2.195130036852788e-06,3.1034951462061144e-06,C2.2,C3.1
10871,2014-08-25,2014-08-25 05:40:00,2014-08-25 05:48:00,2014-08-25 06:00:00,N12E38,12149.0,C1.1,C1.1,1.1820200143120019e-06,1.6501575146321557e-06,C1.2,C1.7
10872,2014-08-25,2014-08-25 05:41:00,2014-08-25 05:48:00,2014-08-25 05:59:00,N12E38,12149.0,C1.1,C1.1,1.1820200143120019e-06,1.6501575146321557e-06,C1.2,C1.7
10873,2014-08-25,2014-08-25 07:44:00,2014-08-25 07:55:00,2014-08-25 08:01:00,N10W37,12146.0,B9.7,B9.7,9.733320212035323e-07,1.3494607173925033e-06,B9.7,C1.3
10874,2014-08-25,2014-08-25 11:15:00,2014-08-25 11:18:00,2014-08-25 11:20:00,S13E39,12150.0,B7.8,B7.8,7.846389848964463e-07,1.0835445891643758e-06,B7.8,C1.1
10875,2014-08-25,2014-08-25 12:49:00,2014-08-25 12:52:00,2014-08-25 12:57:00,N07W37,12146.0,B7.6,B7.6,7.67451979299949e-07,1.0594058039714582e-06,B7.7,C1.1
10876,2014-08-25,2014-08-25 14:13:00,2014-08-25 14:25:00,2014-08-25 14:31:00,N09W41,12146.0,C1.3,C1.3,1.367900040349923e-06,1.915684151754249e-06,C1.4,C1.9
10877,2014-08-25,2014-08-25 14:46:00,2014-08-25 15:10:00,2014-08-25 15:11:00,N06W39,12146.0,M2.0,,1.999870073632337e-05,2.8658812880166806e-05,M2.0,M2.9
10878,2014-08-25,2014-08-25 20:06:00,2014-08-25 20:20:00,2014-08-25 20:29:00,N07W43,12146.0,M3.9,,3.9660601032665e-05,5.688692908734083e-05,M4.0,M5.7
10879,2014-08-25,2014-08-25 01:01:00,2014-08-25 01:15:00,2014-08-25 01:18:00,S13E46,12150.0,,C1.0,1.0269700396747794e-06,1.4239535630622413e-06,C1.0,C1.4
10880,2014-08-25,2014-08-25 04:12:00,2014-08-25 04:50:00,2014-08-25 05:00:00,N09E34,12149.0,,C1.0,1.0252499578200513e-06,1.4242131101127598e-06,C1.0,C1.4
10881,2014-08-25,2014-08-25 14:46:00,2014-08-25 15:11:00,2014-08-25 15:31:00,N05W36,12146.0,,M2.0,2.0017900169477798e-05,2.8651076718233526e-05,M2.0,M2.9
10882,2014-08-25,2014-08-25 20:06:00,2014-08-25 20:21:00,2014-08-25 20:29:00,,12146.0,,M3.9,3.966550139011815e-05,5.6832734117051587e-05,M4.0,M5.7
10883,2014-08-26,2014-08-26 02:34:00,2014-08-26 02:41:00,2014-08-26 02:51:00,N09W48,12146.0,C4.0,C4.0,4.0082400118990336e-06,5.700963356503053e-06,C4.0,C5.7
10884,2014-08-26,2014-08-26 06:09:00,2014-08-26 06:14:00,2014-08-26 06:30:00,N09W50,12146.0,C1.0,C1.0,1.08766994344478e-06,1.5142013580771163e-06,C1.1,C1.5
10885,2014-08-26,2014-08-26 09:23:00,2014-08-26 09:28:00,2014-08-26 09:33:00,N09W51,12146.0,C1.9,C1.9,1.933799921971513e-06,2.7334701826475793e-06,C1.9,C2.7
10886,2014-08-26,2014-08-26 11:15:00,2014-08-26 12:55:00,2014-08-26 13:21:00,N06W53,12146.0,C1.8,,1.7626599628783879e-06,2.4826083517837105e-06,C1.8,C2.5
10887,2014-08-26,2014-08-26 14:56:00,2014-08-26 15:17:00,2014-08-26 15:53:00,N07W54,12146.0,C1.5,,1.4680399544886313e-06,2.0605687041097553e-06,C1.5,C2.1
10888,2014-08-26,2014-08-26 22:54:00,2014-08-26 23:24:00,2014-08-26 23:38:00,N07W59,12146.0,C5.6,,5.693049843102926e-06,8.123754923872184e-06,C5.7,C8.1
10889,2014-08-26,2014-08-26 22:54:00,2014-08-26 23:25:00,2014-08-26 23:38:00,N09W58,12146.0,,C5.6,5.6934100030048285e-06,8.119861377053894e-06,C5.7,C8.1
10890,2014-08-27,2014-08-27 02:30:00,2014-08-27 02:35:00,2014-08-27 02:39:00,S11E40,12151.0,C1.4,C1.4,1.4994600405771052e-06,2.107924728989019e-06,C1.5,C2.1
10891,2014-08-27,2014-08-27 02:44:00,2014-08-27 03:58:00,2014-08-27 05:15:00,N10E06,12149.0,C4.4,C4.3,4.373689989733975e-06,6.229235168575542e-06,C4.4,C6.2
10892,2014-08-27,2014-08-27 03:37:00,2014-08-27 03:58:00,2014-08-27 04:12:00,N10E06,12149.0,C4.3,C4.3,4.373689989733975e-06,6.229235168575542e-06,C4.4,C6.2
10893,2014-08-27,2014-08-27 05:09:00,2014-08-27 05:20:00,2014-08-27 05:28:00,N09W63,12146.0,C1.8,C1.8,1.7589900380698964e-06,2.477257112332154e-06,C1.8,C2.5
10894,2014-08-27,2014-08-27 18:40:00,2014-08-27 18:46:00,2014-08-27 18:56:00,N06W48,12148.0,B8.1,B8.1,8.120470056383056e-07,1.1188179769305862e-06,B8.1,C1.1
10895,2014-08-27,2014-08-27 22:18:00,2014-08-27 22:22:00,2014-08-27 22:25:00,N09W72,12142.0,B5.1,B5.1,5.175770070309227e-07,6.943255357327871e-07,B5.2,B6.9
10896,2014-08-27,2014-08-27 22:46:00,2014-08-27 22:49:00,2014-08-27 22:53:00,S05E20,12151.0,B6.9,B6.9,6.932480118848616e-07,9.486178100814868e-07,B6.9,B9.5
10897,2014-08-28,2014-08-28 05:06:00,2014-08-28 05:19:00,2014-08-28 05:32:00,N07W71,12146.0,C1.6,C1.6,1.6381900422857143e-06,2.3032280296320096e-06,C1.6,C2.3
10898,2014-08-28,2014-08-28 07:59:00,2014-08-28 08:04:00,2014-08-28 08:09:00,S05E16,12151.0,C1.1,,1.0476900342837325e-06,1.467195147597522e-06,C1.0,C1.5
10899,2014-08-28,2014-08-28 13:53:00,2014-08-28 13:57:00,2014-08-28 13:59:00,N08W79,12146.0,B7.7,B7.7,7.754119906167034e-07,1.0685155302780913e-06,B7.8,C1.1
10900,2014-08-28,2014-08-28 15:08:00,2014-08-28 15:19:00,2014-08-28 15:20:00,N08W77,12146.0,C1.9,,1.926870027091354e-06,2.7184241844224744e-06,C1.9,C2.7
10901,2014-08-28,2014-08-28 15:08:00,2014-08-28 15:20:00,2014-08-28 15:55:00,N08W77,12146.0,C1.9,C1.9,1.9324500044604065e-06,2.724489149841247e-06,C1.9,C2.7
10902,2014-08-28,2014-08-28 16:22:00,2014-08-28 16:23:00,2014-08-28 16:24:00,S18E59,,B8.4,B8.4,8.43346015244606e-07,1.1620859368122183e-06,B8.4,C1.2
10903,2014-08-28,2014-08-28 18:45:00,2014-08-28 18:50:00,2014-08-28 18:55:00,S06E10,12151.0,B6.4,B6.4,6.458540156017989e-07,8.805444622339564e-07,B6.5,B8.8
10904,2014-08-28,2014-08-28 19:35:00,2014-08-28 19:39:00,2014-08-28 19:44:00,S05E10,12151.0,B5.8,B5.8,5.88438012982806e-07,7.971488003022387e-07,B5.9,B8.0
10905,2014-08-28,2014-08-28 23:48:00,2014-08-28 23:52:00,2014-08-28 23:57:00,S06E08,12151.0,B7.1,B7.1,7.167960234255588e-07,9.815639714361168e-07,B7.2,B9.8
10906,2014-08-28,2014-08-28 07:59:00,2014-08-28 08:05:00,2014-08-28 08:09:00,S06E16,12152.0,,C1.1,1.153100015471864e-06,1.6072909829745186e-06,C1.2,C1.6
10907,2014-08-29,2014-08-29 02:20:00,2014-08-29 02:26:00,2014-08-29 02:31:00,N08W89,12146.0,C1.4,C1.4,1.4579100025002845e-06,2.0474874418141553e-06,C1.5,C2.0
10908,2014-08-29,2014-08-29 15:43:00,2014-08-29 15:52:00,2014-08-29 16:02:00,N06W89,12146.0,C4.3,C4.3,4.3291502151987515e-06,6.167288120195735e-06,C4.3,C6.2
10909,2014-08-29,2014-08-29 17:59:00,2014-08-29 18:08:00,2014-08-29 18:16:00,N08W77,12148.0,C1.9,C1.9,1.955419975274708e-06,2.75867364507576e-06,C2.0,C2.8
10910,2014-08-29,2014-08-29 22:35:00,2014-08-29 22:44:00,2014-08-29 22:57:00,N07W36,12149.0,C1.5,C1.5,1.5916000393190188e-06,2.236704631286557e-06,C1.6,C2.2
10911,2014-08-29,2014-08-29 23:08:00,2014-08-29 23:20:00,2014-08-29 23:30:00,N07W36,12149.0,C1.5,C1.5,1.5798200365679804e-06,2.2208023437997326e-06,C1.6,C2.2
10912,2014-08-29,2014-08-29 23:45:00,2014-08-29 00:12:00,2014-08-29 00:36:00,N07W36,12149.0,C3.0,C3.0,5.44837973848189e-07,7.351674753408588e-07,B5.4,B7.4
10913,2014-08-29,2014-08-29 23:46:00,2014-08-29 00:12:00,2014-08-29 00:33:00,N07W36,12149.0,C3.0,C3.0,5.44837973848189e-07,7.351674753408588e-07,B5.4,B7.4
10914,2014-08-30,2014-08-30 01:16:00,2014-08-30 01:43:00,2014-08-30 02:00:00,N07W36,12149.0,C1.5,,1.486489964008797e-06,2.086220092678559e-06,C1.5,C2.1
10915,2014-08-30,2014-08-30 04:16:00,2014-08-30 04:27:00,2014-08-30 04:39:00,N07W37,12149.0,C2.0,,2.0131299152126303e-06,2.842439471351099e-06,C2.0,C2.8
10916,2014-08-30,2014-08-30 04:49:00,2014-08-30 04:56:00,2014-08-30 05:08:00,N07W37,12149.0,C3.3,C3.3,3.32925992552191e-06,4.731914486910682e-06,C3.3,C4.7
10917,2014-08-30,2014-08-30 06:35:00,2014-08-30 06:38:00,2014-08-30 06:41:00,S16E40,12152.0,B8.7,B8.7,8.70935025432118e-07,1.199962980535929e-06,B8.7,C1.2
10918,2014-08-30,2014-08-30 07:18:00,2014-08-30 07:22:00,2014-08-30 07:26:00,N03W89,12148.0,C1.7,C1.7,1.7683599935480743e-06,2.484380502210115e-06,C1.8,C2.5
10919,2014-08-30,2014-08-30 08:03:00,2014-08-30 08:04:00,2014-08-30 08:08:00,S16E36,12152.0,C1.0,,7.546070150965534e-07,1.0400758583273273e-06,B7.5,C1.0
10920,2014-08-30,2014-08-30 08:31:00,2014-08-30 08:35:00,2014-08-30 08:39:00,S16E35,12152.0,C1.3,C1.3,1.353340053356078e-06,1.8769912912830478e-06,C1.4,C1.9
10921,2014-08-30,2014-08-30 10:14:00,2014-08-30 10:19:00,2014-08-30 10:21:00,N07W40,12149.0,C2.0,C2.0,2.034430053754477e-06,2.8606646083062515e-06,C2.0,C2.9
10922,2014-08-30,2014-08-30 11:49:00,2014-08-30 11:53:00,2014-08-30 11:55:00,S15E34,12152.0,C1.0,C1.0,1.0028199994849274e-06,1.3842483213011292e-06,C1.0,C1.4
10923,2014-08-30,2014-08-30 14:22:00,2014-08-30 14:25:00,2014-08-30 14:29:00,N11W88,12148.0,C2.8,C2.8,2.839760099959676e-06,4.0461909520672634e-06,C2.8,C4.0
10924,2014-08-30,2014-08-30 18:29:00,2014-08-30 18:33:00,2014-08-30 18:44:00,S15E33,12152.0,B9.8,B9.8,9.818350008572452e-07,1.3629646673507523e-06,B9.8,C1.4
10925,2014-08-30,2014-08-30 22:00:00,2014-08-30 23:39:00,2014-08-30 00:00:00,N10W51,12149.0,C1.1,,1.068670030690555e-06,1.4865138382447185e-06,C1.1,C1.5
10926,2014-08-30,2014-08-30 04:16:00,2014-08-30 04:28:00,2014-08-30 04:39:00,N08W38,12149.0,,C2.0,2.0146699171164073e-06,2.843347829184495e-06,C2.0,C2.8
10927,2014-08-30,2014-08-30 08:03:00,2014-08-30 08:06:00,2014-08-30 08:08:00,S14E39,12152.0,,C1.0,1.0078899776999606e-06,1.4003409205542994e-06,C1.0,C1.4
10928,2014-08-31,2014-08-31 01:51:00,2014-08-31 01:56:00,2014-08-31 02:03:00,N08W48,12149.0,C1.3,C1.3,1.3010600241614156e-06,1.820622287596052e-06,C1.3,C1.8
10929,2014-08-31,2014-08-31 03:51:00,2014-08-31 03:55:00,2014-08-31 04:02:00,N07W49,12149.0,B8.9,B8.9,8.964440212366753e-07,1.2351915756880771e-06,B9.0,C1.2
10930,2014-08-31,2014-08-31 05:37:00,2014-08-31 05:55:00,2014-08-31 06:01:00,N08W51,12149.0,C3.4,C3.4,3.484499984551803e-06,4.947245543007739e-06,C3.5,C4.9
10931,2014-08-31,2014-08-31 07:21:00,2014-08-31 07:28:00,2014-08-31 07:41:00,N08W53,12149.0,C1.8,C1.8,1.829199959502148e-06,2.577823579485994e-06,C1.8,C2.6
10932,2014-08-31,2014-08-31 09:49:00,2014-08-31 11:18:00,2014-08-31 12:00:00,N08W53,12149.0,C3.6,C3.6,3.6352000734041212e-06,5.165403308637906e-06,C3.6,C5.2
10933,2014-08-31,2014-08-31 09:51:00,2014-08-31 11:18:00,2014-08-31 12:06:00,N08W53,12149.0,C3.6,C3.6,3.6352000734041212e-06,5.165403308637906e-06,C3.6,C5.2
10934,2014-08-31,2014-08-31 12:07:00,2014-08-31 12:11:00,2014-08-31 12:14:00,N08W54,12149.0,C7.1,C7.1,7.11268012310029e-06,1.0118334103026427e-05,C7.1,M1.0
10935,2014-08-31,2014-08-31 15:30:00,2014-08-31 15:34:00,2014-08-31 15:38:00,N08W56,12149.0,C2.1,,2.105670091623324e-06,2.9811014883307507e-06,C2.1,C3.0
10936,2014-08-31,2014-08-31 15:58:00,2014-08-31 16:11:00,2014-08-31 16:20:00,N08W56,12149.0,C1.2,C1.2,1.291380044676771e-06,1.805438273549953e-06,C1.3,C1.8
10937,2014-08-31,2014-08-31 17:25:00,2014-08-31 17:33:00,2014-08-31 17:41:00,N07W60,12148.0,C2.2,C2.2,2.2829299268778414e-06,3.218384108549799e-06,C2.3,C3.2
10938,2014-08-31,2014-08-31 22:28:00,2014-08-31 22:55:00,2014-08-31 23:03:00,S14E16,12152.0,C1.0,C1.0,1.008069943964074e-06,1.398842300659453e-06,C1.0,C1.4
10939,2014-08-31,2014-08-31 15:30:00,2014-08-31 15:35:00,2014-08-31 15:38:00,N07W58,12149.0,,C2.1,2.1146199742361205e-06,2.9852544685127214e-06,C2.1,C3.0
10940,2014-09-01,2014-09-01 05:43:00,2014-09-01 05:49:00,2014-09-01 05:55:00,S13E12,12152.0,B8.3,B8.3,8.394559927182854e-07,1.1569937896638294e-06,B8.4,C1.2
10941,2014-09-01,2014-09-01 06:30:00,2014-09-01 07:44:00,2014-09-01 08:20:00,N05W74,12149.0,C2.1,C2.1,2.0955399122613017e-06,2.960395704576513e-06,C2.1,C3.0
10942,2014-09-01,2014-09-01 06:40:00,2014-09-01 07:44:00,2014-09-01 08:22:00,N05W74,12149.0,C2.1,C2.1,2.0955399122613017e-06,2.960395704576513e-06,C2.1,C3.0
10943,2014-09-01,2014-09-01 10:20:00,2014-09-01 10:26:00,2014-09-01 10:36:00,N07W69,12149.0,C1.4,C1.4,1.4697300230182009e-06,2.0620170744223287e-06,C1.5,C2.1
10944,2014-09-01,2014-09-01 14:00:00,2014-09-01 16:03:00,2014-09-01 16:30:00,S13E04,12152.0,C1.8,,1.760310055942682e-06,2.4796961497486336e-06,C1.8,C2.5
10945,2014-09-01,2014-09-01 15:27:00,2014-09-01 16:04:00,2014-09-01 17:11:00,S13E03,12152.0,C1.7,C1.7,1.76257003658975e-06,2.4820321868901374e-06,C1.8,C2.5
10946,2014-09-01,2014-09-01 18:03:00,2014-09-01 18:26:00,2014-09-01 20:00:00,S12W47,12151.0,C1.6,C1.6,1.655100049902103e-06,2.327725496797939e-06,C1.7,C2.3
10947,2014-09-01,2014-09-01 18:05:00,2014-09-01 18:26:00,2014-09-01 18:56:00,S12W47,12151.0,C1.7,C1.6,1.655100049902103e-06,2.327725496797939e-06,C1.7,C2.3
10948,2014-09-01,2014-09-01 21:42:00,2014-09-01 22:02:00,2014-09-01 22:10:00,N07W79,12149.0,C1.5,,1.537669959361665e-06,2.1591172298940364e-06,C1.5,C2.2
10949,2014-09-02,2014-09-02 00:08:00,2014-09-02 00:16:00,2014-09-02 00:24:00,N06W80,12149.0,C2.3,C2.3,2.34674007515423e-06,3.319810957691516e-06,C2.3,C3.3
10950,2014-09-02,2014-09-02 00:09:00,2014-09-02 00:16:00,2014-09-02 00:24:00,N07W80,12149.0,C2.3,C2.3,2.34674007515423e-06,3.319810957691516e-06,C2.3,C3.3
10951,2014-09-02,2014-09-02 00:50:00,2014-09-02 00:59:00,2014-09-02 01:06:00,S13W01,12152.0,C2.6,C2.6,2.6400900878797984e-06,3.739903831956326e-06,C2.6,C3.7
10952,2014-09-02,2014-09-02 12:04:00,2014-09-02 12:09:00,2014-09-02 12:16:00,S14W05,12152.0,C2.2,C2.2,2.2411700228985865e-06,3.169657247781288e-06,C2.2,C3.2
10953,2014-09-02,2014-09-02 13:10:00,2014-09-02 13:15:00,2014-09-02 13:23:00,S12W08,12152.0,C3.7,C3.7,3.7034099023003364e-06,5.269992470857687e-06,C3.7,C5.3
10954,2014-09-02,2014-09-02 20:56:00,2014-09-02 21:00:00,2014-09-02 21:04:00,S20E87,,C2.9,C2.9,2.9505399652407505e-06,4.186212208878715e-06,C3.0,C4.2
10955,2014-09-03,2014-09-03 01:31:00,2014-09-03 01:37:00,2014-09-03 01:40:00,N07W89,12149.0,C2.4,C2.4,2.4081600713543594e-06,3.40292785949714e-06,C2.4,C3.4
10956,2014-09-03,2014-09-03 02:44:00,2014-09-03 02:53:00,2014-09-03 03:00:00,S21E86,,C4.0,C4.0,4.002370133093791e-06,5.700007022824138e-06,C4.0,C5.7
10957,2014-09-03,2014-09-03 08:40:00,2014-09-03 09:20:00,2014-09-03 09:20:00,S12E88,,C1.3,C1.3,1.3981200481794076e-06,2.0917211713822326e-06,C1.4,C2.1
10958,2014-09-03,2014-09-03 12:44:00,2014-09-03 12:50:00,2014-09-03 12:55:00,S21E86,,C1.6,C1.6,1.633760007280216e-06,2.2960471142141614e-06,C1.6,C2.3
10959,2014-09-03,2014-09-03 13:20:00,2014-09-03 13:54:00,2014-09-03 14:23:00,S15E87,12155.0,M2.5,M2.5,2.5626199203543365e-05,3.671946615213528e-05,M2.6,M3.7
10960,2014-09-03,2014-09-03 21:13:00,2014-09-03 21:24:00,2014-09-03 21:24:00,S13E88,,C5.2,C5.2,5.211460120335687e-06,7.429370270983782e-06,C5.2,C7.4
10961,2014-09-03,2014-09-03 22:04:00,2014-09-03 22:11:00,2014-09-03 22:27:00,S11W50,12153.0,C2.6,,2.601730102469446e-06,3.6853259643976344e-06,C2.6,C3.7
10962,2014-09-03,2014-09-03 23:16:00,2014-09-03 00:37:00,2014-09-03 01:10:00,S11E88,,C1.7,,2.195489969381015e-06,3.1002455216366798e-06,C2.2,C3.1
10963,2014-09-04,2014-09-04 02:24:00,2014-09-04 02:28:00,2014-09-04 02:31:00,N13W82,12149.0,C2.4,C2.4,2.456860102029168e-06,3.475026460364461e-06,C2.5,C3.5
10964,2014-09-04,2014-09-04 06:38:00,2014-09-04 06:43:00,2014-09-04 06:49:00,S82E13,,C1.6,C1.6,1.6238999478446203e-06,2.2824790448794374e-06,C1.6,C2.3
10965,2014-09-04,2014-09-04 10:00:00,2014-09-04 10:11:00,2014-09-04 10:24:00,S13E87,12155.0,C3.1,C3.1,3.1586801014782395e-06,4.48144601250533e-06,C3.2,C4.5
10966,2014-09-04,2014-09-04 11:10:00,2014-09-04 11:22:00,2014-09-04 11:26:00,S09W60,12153.0,C2.2,C2.2,2.2674100819131127e-06,3.201181016265764e-06,C2.3,C3.2
10967,2014-09-04,2014-09-04 11:44:00,2014-09-04 11:47:00,2014-09-04 11:49:00,S10W60,12153.0,C1.8,C1.8,1.8299899693374755e-06,2.572395715105813e-06,C1.8,C2.6
10968,2014-09-04,2014-09-04 13:10:00,2014-09-04 13:30:00,2014-09-04 13:45:00,S15W30,12152.0,C6.3,C6.3,6.374909844453214e-06,9.098510417970829e-06,C6.4,C9.1
10969,2014-09-04,2014-09-04 14:45:00,2014-09-04 14:49:00,2014-09-04 14:53:00,S14E85,12155.0,C1.5,C1.5,1.5634700503142085e-06,2.180473302360042e-06,C1.6,C2.2
10970,2014-09-04,2014-09-04 16:21:00,2014-09-04 16:32:00,2014-09-04 16:48:00,S19E87,12157.0,C5.7,C5.7,5.714940016332548e-06,8.151386282406747e-06,C5.7,C8.2
10971,2014-09-04,2014-09-04 16:21:00,2014-09-04 16:32:00,2014-09-04 16:32:00,S19E87,12155.0,C5.7,C5.7,5.714940016332548e-06,8.151386282406747e-06,C5.7,C8.2
10972,2014-09-04,2014-09-04 19:16:00,2014-09-04 19:31:00,2014-09-04 19:42:00,S15E87,12157.0,C3.9,C3.9,3.957270109822275e-06,5.6269136621267535e-06,C4.0,C5.6
10973,2014-09-04,2014-09-04 19:16:00,2014-09-04 19:31:00,2014-09-04 19:31:00,S15E87,12155.0,C3.9,C3.9,3.957270109822275e-06,5.6269136621267535e-06,C4.0,C5.6
10974,2014-09-05,2014-09-05 01:44:00,2014-09-05 01:50:00,2014-09-05 01:52:00,S13E73,12157.0,C3.8,C3.8,3.8228099583648145e-06,5.427719315775903e-06,C3.8,C5.4
10975,2014-09-05,2014-09-05 06:04:00,2014-09-05 06:08:00,2014-09-05 06:11:00,S13E70,12157.0,C2.1,C2.1,2.1784001091873506e-06,3.075094809901202e-06,C2.2,C3.1
10976,2014-09-05,2014-09-05 06:16:00,2014-09-05 06:54:00,2014-09-05 07:18:00,S13E71,12157.0,C6.7,C6.7,6.761079930583946e-06,9.629406122257933e-06,C6.8,C9.6
10977,2014-09-05,2014-09-05 09:28:00,2014-09-05 09:33:00,2014-09-05 09:38:00,S13E68,12157.0,C3.2,C3.2,3.2061700494523393e-06,4.5500273699872196e-06,C3.2,C4.6
10978,2014-09-05,2014-09-05 14:50:00,2014-09-05 14:54:00,2014-09-05 14:56:00,S09W76,12153.0,C1.6,C1.6,1.6807899783088942e-06,2.361313136134413e-06,C1.7,C2.4
