,DATE,START,PEAK,END,LOCATION,ARNUMBER,MAGNITUDE_HER,MAGNITUDE_NOAA,OLD_CALIB_FLUX,NEW_CALIB_FLUX,OLD_CALIB_MAG,NEW_CALIB_MAG
12774,2015-05-21,328,343,410,S07W57,12346.0,B6.5,B6.1,6.505820238089655e-07,7.787442655171617e-07,B6.50,B7.78
12775,2015-05-21,333,343,352,S07W57,12346.0,B6.5,B6.1,6.505820238089655e-07,7.787442655171617e-07,B6.50,B7.78
12776,2015-05-21,522,537,553,S05W59,12346.0,B6.3,B6.3,6.309890068223467e-07,7.432846587107633e-07,B6.30,B7.43
12777,2015-05-21,601,611,623,S06W57,12346.0,B9.8,B9.8,9.844579835771583e-07,1.225384721692535e-06,B9.84,C1.22
12778,2015-05-21,656,700,718,S23E03,12349.0,C1.2,,7.930519814181025e-07,9.84209009402548e-07,B7.93,B9.84
12779,2015-05-21,657,706,717,S23E03,12349.0,C1.1,C1.1,1.2061700545018539e-06,1.509942080701876e-06,C1.20,C1.50
12780,2015-05-21,1650,1704,1712,S06W62,12346.0,B5.2,,5.23399990015605e-07,6.07029164712003e-07,B5.23,B6.07
12781,2015-05-21,2039,2047,2056,N23E24,12351.0,B4.2,B4.2,4.460590048438462e-07,5.906998694626964e-07,B4.46,B5.90
12782,2015-05-22,311,402,512,S06W69,12346.0,B4.5,,4.7446300754927506e-07,6.310296498668322e-07,B4.74,B6.31
12783,2015-05-22,1356,1412,1432,S22W14,12349.0,B4.9,,5.162660272617359e-07,6.915107064742188e-07,B5.16,B6.91
12784,2015-05-22,1524,1545,1612,S12W82,12344.0,B5.7,,5.680799972651585e-07,8.773038189247018e-07,B5.68,B8.77
12785,2015-05-22,1640,1645,1652,N04E16,12352.0,B5.4,B5.4,5.478129878611071e-07,7.955248406688042e-07,B5.47,B7.95
12786,2015-05-22,2341,2351,2357,S21W19,12349.0,C2.0,C2.0,2.051089950327878e-06,3.404298922760063e-06,C2.05,C3.40
12787,2015-05-23,115,122,122,S23W19,12349.0,B4.0,B4.0,4.080899884684186e-07,5.91733225974167e-07,B4.08,B5.91
12788,2015-05-23,327,333,336,N07W04,12353.0,C1.0,C1.0,1.0164600325879292e-06,1.6208996385103092e-06,C1.01,C1.62
12789,2015-05-23,718,722,725,N07W06,12353.0,C1.1,C1.1,1.1365400496288203e-06,1.886502786874189e-06,C1.13,C1.88
12790,2015-05-23,1339,1343,1348,S20W30,12349.0,B4.9,B4.9,4.954300152348878e-07,7.526415970460221e-07,B4.95,B7.52
12791,2015-05-23,1624,1630,1633,N07W11,12353.0,B3.9,B3.9,3.9720501376905304e-07,5.682759365299717e-07,B3.97,B5.68
12792,2015-05-23,1650,1653,1655,S20W32,12349.0,B6.0,B6.0,6.056000074750045e-07,9.662603588367347e-07,B6.05,B9.66
12793,2015-05-23,1730,1739,1741,N07W12,12353.0,C2.3,C2.3,2.3782999960531015e-06,4.076917775819311e-06,C2.37,C4.07
12794,2015-05-23,2351,2356,1,S23W31,12349.0,B6.4,B6.4,6.473820235441963e-07,1.0056213568532257e-06,B6.47,C1.00
12795,2015-05-25,1930,1957,2024,S21W60,12349.0,B7.4,B7.4,7.429370043610106e-07,1.0916287465079222e-06,B7.42,C1.09
12796,2015-05-25,1933,1957,2012,N24W25,12351.0,B7.4,B7.4,7.429370043610106e-07,1.0916287465079222e-06,B7.42,C1.09
12797,2015-05-26,46,53,114,S03E35,12355.0,B4.4,,4.359640115580987e-07,5.91509433434112e-07,B4.35,B5.91
12798,2015-05-26,543,555,606,N23W34,,B3.8,,3.781800046454009e-07,5.001768386136973e-07,B3.78,B5.00
12799,2015-05-26,616,620,627,N22W37,,B4.0,,4.002139917247405e-07,5.538681762118358e-07,B4.00,B5.53
12800,2015-05-26,718,736,808,N08W49,12353.0,B3.8,,3.8490500742227596e-07,4.910053803541814e-07,B3.84,B4.91
12801,2015-05-26,1144,1149,1202,N23W38,,B5.2,B5.2,5.276399974718515e-07,7.420744054797979e-07,B5.27,B7.42
12802,2015-05-26,2139,2157,2216,N08W57,12353.0,B4.6,,4.5628399902852834e-07,6.215077519300394e-07,B4.56,B6.21
12803,2015-05-26,2215,2225,2244,S19W80,12349.0,B4.7,,4.699440125932597e-07,6.620151111746964e-07,B4.69,B6.62
12804,2015-05-26,2344,2357,15,S19W80,12349.0,B4.4,,4.379110123409191e-07,6.191702937030641e-07,B4.37,B6.19
12805,2015-05-27,717,722,722,N07W61,12353.0,B3.9,B3.9,3.9666301177021523e-07,5.539761218642525e-07,B3.96,B5.53
12806,2015-05-27,1038,1042,1047,N23W50,,B4.0,B4.0,4.064970084982633e-07,5.893244860999403e-07,B4.06,B5.89
12807,2015-05-27,1212,1245,1320,N10E82,,B4.4,,4.4071600768802455e-07,5.805351293020067e-07,B4.40,B5.80
12808,2015-05-27,2122,2131,2137,S18E83,,C1.3,C1.3,1.3951099617770524e-06,2.2017836727172835e-06,C1.39,C2.20
12809,2015-05-28,151,156,201,N23W59,,B3.4,B3.4,3.4285798733435513e-07,4.497324255225976e-07,B3.42,B4.49
12810,2015-05-28,2233,2257,2321,N10E62,12357.0,B4.9,,4.919780280943087e-07,7.113168294381467e-07,B4.91,B7.11
12811,2015-05-30,544,549,554,S17E45,12356.0,B3.6,B3.6,3.68445995491129e-07,5.271494387670828e-07,B3.68,B5.27
12812,2015-05-30,644,657,706,S19E51,12356.0,B3.6,B3.6,3.6184800933369843e-07,4.864510856350535e-07,B3.61,B4.86
12813,2015-05-30,2155,2203,2212,S03E81,,B6.5,B6.5,6.526769880110805e-07,9.53654705426743e-07,B6.52,B9.53
12814,2015-05-31,805,811,818,S05E66,,B3.9,B3.9,3.9093100667741965e-07,5.277390187075071e-07,B3.90,B5.27
12815,2015-05-31,805,811,818,S05E66,12358.0,B3.9,B3.9,3.9093100667741965e-07,5.277390187075071e-07,B3.90,B5.27
12816,2015-05-31,850,900,906,N13E08,,B3.7,B3.7,3.738439886546985e-07,5.109246785650612e-07,B3.73,B5.10
12817,2015-05-31,1542,1554,1614,N10E25,12357.0,B3.2,,3.2313900533154083e-07,4.2570644609440933e-07,B3.23,B4.25
12818,2015-05-31,1622,1642,1710,S19E31,12356.0,B4.6,,4.5720199182142096e-07,6.38178846656956e-07,B4.57,B6.38
12819,2015-06-01,333,340,346,S16E12,12356.0,B6.9,B6.9,6.968330126255751e-07,1.0415488986836863e-06,B6.96,C1.04
12820,2015-06-02,555,558,602,S04E57,12358.0,B4.4,B4.4,4.4576299274012854e-07,6.169321409288386e-07,B4.45,B6.16
12821,2015-06-02,649,702,719,N15E89,,C1.9,C1.9,1.9168101061950438e-06,3.1439337817573687e-06,C1.91,C3.14
12822,2015-06-02,1012,1017,1028,S04E55,12358.0,B6.4,B6.4,6.42934026018338e-07,9.297879159930744e-07,B6.42,B9.29
12823,2015-06-02,1214,1219,1222,N10E75,12360.0,B7.6,B7.6,7.604580218867341e-07,1.148374622061965e-06,B7.60,C1.14
12824,2015-06-02,1214,1219,1222,N10E75,,B7.6,B7.6,7.604580218867341e-07,1.148374622061965e-06,B7.60,C1.14
12825,2015-06-03,914,951,1020,N14E63,12360.0,B7.7,,7.703899882471887e-07,1.1289015446891426e-06,B7.70,C1.12
12826,2015-06-03,2041,2148,2159,N15E81,12360.0,C1.3,C1.3,1.3305100310390117e-06,1.9969431832578266e-06,C1.33,C1.99
12827,2015-06-04,936,947,956,N15E75,,C8.1,C8.1,8.192009772756137e-06,1.3425092220131774e-05,C8.19,M1.34
12828,2015-06-04,1110,1127,1154,N13E72,12361.0,C2.4,,2.4201799533329904e-06,3.743745537576615e-06,C2.42,C3.74
12829,2015-06-04,1443,1519,1537,N13E81,12361.0,C2.7,C2.7,2.74874992101104e-06,4.240533598931506e-06,C2.74,C4.24
12830,2015-06-04,2150,2222,2340,N16E41,12360.0,B9.0,,9.018659739012946e-07,1.3471254760588636e-06,B9.01,C1.34
12831,2015-06-04,2352,2356,1,N15E65,12361.0,B7.6,B7.6,7.633749987689953e-07,1.128729877564183e-06,B7.63,C1.12
12832,2015-06-05,442,457,518,N18E70,12361.0,C1.3,,1.3574999684351496e-06,2.065201897494262e-06,C1.35,C2.06
12833,2015-06-05,530,536,541,N15E60,12361.0,C1.6,C1.6,1.649410023674136e-06,2.5809254111663904e-06,C1.64,C2.58
12834,2015-06-05,700,717,739,N14E66,12361.0,C1.6,C1.6,1.6843099501784309e-06,2.618420239741681e-06,C1.68,C2.61
12835,2015-06-05,925,938,948,N15E60,12361.0,C2.1,C2.1,2.1362200186558766e-06,3.3320113743684487e-06,C2.13,C3.33
12836,2015-06-05,1724,1734,1745,N14E55,12361.0,C3.5,C3.5,3.6833300782745937e-06,5.236169272393454e-06,C3.68,C5.23
12837,2015-06-05,442,506,518,,12361.0,,C1.3,1.360019950880087e-06,2.022567286985577e-06,C1.36,C2.02
12838,2015-06-06,101,136,156,N20E57,12361.0,B9.3,B9.3,9.802970453165472e-07,1.3586164868684136e-06,B9.80,C1.35
12839,2015-06-06,640,712,742,S15E80,,C1.0,C1.0,1.1375400390534196e-06,1.5844526615182986e-06,C1.13,C1.58
12840,2015-06-06,1913,1922,1927,S05E67,,B5.7,B5.7,6.037950015524984e-07,8.18063085716858e-07,B6.03,B8.18
12841,2015-06-06,2226,2234,2240,S05E64,12364.0,C2.2,C2.2,2.387429958616849e-06,3.3785493087634677e-06,C2.38,C3.37
12842,2015-06-07,210,215,220,N15E39,12361.0,B9.6,C1.0,1.0302300097464467e-06,1.4295738992586848e-06,C1.03,C1.42
12843,2015-06-07,727,730,737,S05E58,12364.0,B8.9,B8.9,9.458660201744351e-07,1.308931814492098e-06,B9.45,C1.30
12844,2015-06-07,1023,1035,1058,N05E38,12362.0,C1.6,,1.7330099808532395e-06,2.4392591058131075e-06,C1.73,C2.43
12845,2015-06-07,1145,1149,1153,N14W00,12360.0,C1.3,C1.3,1.3892799870518502e-06,1.9449762476142496e-06,C1.38,C1.94
12846,2015-06-07,1436,1449,1510,N12E39,12362.0,C1.0,C1.0,1.289840042772994e-06,1.802297788344731e-06,C1.28,C1.80
12847,2015-06-07,1749,1800,1812,N14E01,12360.0,C1.3,C1.3,1.4721099432790652e-06,2.063671672658529e-06,C1.47,C2.06
12848,2015-06-07,1023,1036,1058,N08E37,12362.0,,C1.6,1.743209963933623e-06,2.453136858093785e-06,C1.74,C2.45
12849,2015-06-08,728,732,736,S14E48,12365.0,B7.0,B7.0,7.397720196422597e-07,1.0336829063817277e-06,B7.39,C1.03
12850,2015-06-08,728,730,736,S11W89,12359.0,B7.0,,5.837350158799381e-07,7.8242283052532e-07,B5.83,B7.82
12851,2015-06-08,2255,2258,2301,N16E11,12361.0,B6.6,B6.6,6.623520221182844e-07,9.585914995113853e-07,B6.62,B9.58
12852,2015-06-09,340,353,353,N13W18,12360.0,C5.8,C5.8,5.880459866602905e-06,9.969015081878752e-06,C5.88,C9.96
12853,2015-06-09,1955,2006,2020,S03E25,12364.0,C2.8,C2.8,2.8594499781320337e-06,4.2578640204737894e-06,C2.85,C4.25
12854,2015-06-10,10,55,128,S14E24,12365.0,C1.8,C1.8,1.8883099528466118e-06,2.7531962132343324e-06,C1.88,C2.75
12855,2015-06-10,12,55,128,S14E24,12365.0,C1.9,C1.8,1.8883099528466118e-06,2.7531962132343324e-06,C1.88,C2.75
12856,2015-06-10,130,141,205,N13W33,12360.0,C2.5,C2.5,2.50648008659482e-06,3.7695606351917377e-06,C2.50,C3.76
12857,2015-06-10,131,141,156,N13W33,12360.0,C2.5,C2.5,2.50648008659482e-06,3.7695606351917377e-06,C2.50,C3.76
12858,2015-06-10,214,226,238,S21E89,,C6.0,C6.0,6.02727004661574e-06,9.464993127039634e-06,C6.02,C9.46
12859,2015-06-10,626,649,719,N17E12,12366.0,C1.2,C1.2,1.2262900099813123e-06,1.775861278474622e-06,C1.22,C1.77
12860,2015-06-10,1232,1305,1323,S18E81,,C3.3,C3.3,3.321679969303659e-06,5.074915861769114e-06,C3.32,C5.07
12861,2015-06-10,1635,1651,1714,N14W14,12361.0,C1.2,,1.2494999737100443e-06,1.808343540687929e-06,C1.24,C1.80
12862,2015-06-10,1801,1808,1818,S19E81,,C2.2,C2.2,2.223820047220215e-06,3.350679207869689e-06,C2.22,C3.35
12863,2015-06-10,2124,2127,2133,S13E12,12365.0,C1.5,C1.5,1.5716899497419945e-06,2.29194756684592e-06,C1.57,C2.29
12864,2015-06-10,2208,2211,2214,N12W38,12360.0,C1.2,C1.2,1.2066999488524743e-06,1.712234166006965e-06,C1.20,C1.71
12865,2015-06-10,1635,1652,1714,,12361.0,,C1.2,1.273289967684832e-06,1.8161393882110133e-06,C1.27,C1.81
12866,2015-06-11,59,118,118,S19E82,,C1.2,C1.2,1.2836900395996054e-06,1.8494486084819073e-06,C1.28,C1.84
12867,2015-06-11,231,243,251,N13W46,12360.0,C4.6,C4.6,4.662249921238981e-06,7.2667307904339395e-06,C4.66,C7.26
12868,2015-06-11,455,503,510,N15W44,12360.0,C1.8,C1.8,1.8078900438922574e-06,2.7025862436858006e-06,C1.80,C2.70
12869,2015-06-11,528,532,536,S19E82,,C1.1,C1.1,1.1770599712690455e-06,1.6855085505085299e-06,C1.17,C1.68
12870,2015-06-11,548,558,604,S18E81,,C1.6,C1.6,1.6290499615934095e-06,2.442536924718297e-06,C1.62,C2.44
12871,2015-06-11,613,624,632,S19E83,,C1.3,C1.3,1.3171600130590377e-06,1.8918666455647326e-06,C1.31,C1.89
12872,2015-06-11,645,653,658,S19E82,,C1.1,C1.1,1.1692800399032421e-06,1.678731791798782e-06,C1.16,C1.67
12873,2015-06-11,815,820,826,N16W44,12360.0,C1.3,C1.3,1.3322600125320605e-06,1.9612257347034756e-06,C1.33,C1.96
12874,2015-06-11,828,841,844,S20E83,,C2.4,C2.4,2.451610043863184e-06,3.724689577211393e-06,C2.45,C3.72
12875,2015-06-11,849,855,859,S19E83,,M1.0,M1.0,1.0585699783405289e-05,1.7109152395278215e-05,M1.05,M1.71
12876,2015-06-11,1125,1132,1150,S20E82,,C3.8,C3.8,3.889940217050025e-06,6.0731022131221835e-06,C3.88,C6.07
12877,2015-06-11,1156,1201,1204,S20E82,,C4.5,C4.5,4.552619884634623e-06,7.126101536414353e-06,C4.55,C7.12
12878,2015-06-11,1430,1437,1441,S20E82,,C8.7,C8.7,8.719420293346047e-06,1.4218227988749277e-05,C8.71,M1.42
12879,2015-06-11,1512,1519,1523,S20E84,,C7.0,C7.0,7.05460979588679e-06,1.1288420864730142e-05,C7.05,M1.12
12880,2015-06-11,1555,1559,1604,S19E79,,C1.3,C1.3,1.3589500440502889e-06,1.9639007859950652e-06,C1.35,C1.96
12881,2015-06-11,1718,1726,1730,S20E82,,C4.5,C4.5,4.549940058495849e-06,7.140221896406729e-06,C4.54,C7.14
12882,2015-06-11,1757,1800,1803,S20E81,,C1.7,C1.7,1.7720700498102815e-06,2.615266339489608e-06,C1.77,C2.61
12883,2015-06-11,1816,1821,1829,N14W25,12361.0,C1.5,C1.5,1.501420001659426e-06,2.1758000912086572e-06,C1.50,C2.17
12884,2015-06-11,1959,2041,2048,S20E80,12367.0,C3.1,C3.1,3.141349907309632e-06,4.700846147898119e-06,C3.14,C4.70
12885,2015-06-11,2250,2306,2312,S19E76,12367.0,C1.2,C1.2,1.2010200407530647e-06,1.7032973573805066e-06,C1.20,C1.70
12886,2015-06-12,3,8,11,N16W59,12360.0,C1.2,C1.2,1.2659600088227307e-06,1.8028456452157116e-06,C1.26,C1.80
12887,2015-06-12,44,50,54,N05W21,12362.0,C2.2,C2.2,2.236680074929609e-06,3.383363946340978e-06,C2.23,C3.38
12888,2015-06-12,149,206,214,N16W62,12360.0,C4.1,C4.1,4.157860075792996e-06,6.364888122334378e-06,C4.15,C6.36
12889,2015-06-12,433,439,439,S22E76,12367.0,C1.9,C1.9,1.979429953280487e-06,2.9594700663437834e-06,C1.97,C2.95
12890,2015-06-12,715,721,727,S21E73,12367.0,C2.2,C2.2,2.286429889863939e-06,3.418552978473599e-06,C2.28,C3.41
12891,2015-06-12,1153,1158,1203,N14W62,12360.0,C2.9,C2.9,2.9982099931658013e-06,4.5596366362588014e-06,C2.99,C4.55
12892,2015-06-12,1309,1313,1316,N15W66,12360.0,C1.8,C1.8,1.8484099655324826e-06,2.7051337383454666e-06,C1.84,C2.70
12893,2015-06-12,1520,1533,1537,S21E69,12367.0,C3.9,,3.868579824484186e-06,6.092801413615234e-06,C3.86,C6.09
12894,2015-06-12,1916,1919,1921,N13W66,12360.0,C1.1,C1.1,1.1461900157883065e-06,1.5880802948231576e-06,C1.14,C1.58
12895,2015-06-12,1520,1534,1537,N14W67,12360.0,,C3.9,3.930089860659791e-06,6.082865638745716e-06,C3.93,C6.08
12896,2015-06-12,2332,2348,1,N14W73,12360.0,,C8.7,8.773279660090338e-06,1.4214425391401164e-05,C8.77,M1.42
12897,2015-06-13,29,33,37,N15W70,12360.0,C5.9,C5.9,5.912500000704313e-06,9.50351204664912e-06,C5.91,C9.50
12898,2015-06-13,134,142,149,N14W72,12360.0,C3.5,C3.5,3.5464699976728298e-06,5.539283392863581e-06,C3.54,C5.53
12899,2015-06-13,225,237,243,N14W73,12360.0,C5.9,C5.9,5.928060090809595e-06,9.590589797880966e-06,C5.92,C9.59
12900,2015-06-13,458,536,538,N14W74,12360.0,C3.8,,3.820190158876358e-06,5.838075594510883e-06,C3.82,C5.83
12901,2015-06-13,619,625,631,N14W75,12360.0,C4.3,C4.3,4.3831100811075885e-06,6.86857356413384e-06,C4.38,C6.86
12902,2015-06-13,720,729,729,N14W76,12360.0,M1.3,M1.3,1.3420300092548132e-05,2.196395507780835e-05,M1.34,M2.19
12903,2015-06-13,938,945,949,N14W77,12360.0,C5.8,C5.8,5.801419774797978e-06,9.39656820264645e-06,C5.80,C9.39
12904,2015-06-13,1024,1029,1034,N14W78,12360.0,C2.4,C2.4,2.4212699827330653e-06,3.7193196931184502e-06,C2.42,C3.71
12905,2015-06-13,1157,1201,1206,N11W73,12360.0,C1.3,C1.3,1.3449499647322227e-06,1.955531161002e-06,C1.34,C1.95
12906,2015-06-13,1231,1250,1250,N14W81,12360.0,C2.2,C2.2,2.2588999399886234e-06,3.4424749628669815e-06,C2.25,C3.44
12907,2015-06-13,1425,1437,1445,N14W81,12360.0,C4.9,C4.9,4.927700047119288e-06,7.818094672984444e-06,C4.92,C7.81
12908,2015-06-13,1727,1731,1739,N16W81,12360.0,C1.3,C1.3,1.3208999689595657e-06,1.930309508679784e-06,C1.32,C1.93
12909,2015-06-13,1913,1927,1938,N14W81,12360.0,C2.6,C2.6,2.6619800337357447e-06,4.02022669732105e-06,C2.66,C4.02
12910,2015-06-13,2112,2125,2132,N14W82,12360.0,C2.5,C2.5,2.5483700483164284e-06,3.926767021766864e-06,C2.54,C3.92
12911,2015-06-13,2309,2314,2321,N16W82,12360.0,C2.2,C2.2,2.2616900423599873e-06,3.4327110824960982e-06,C2.26,C3.43
12912,2015-06-13,458,538,601,N14W73,12360.0,,C3.8,3.820330221060431e-06,5.808503829030087e-06,C3.82,C5.80
12913,2015-06-14,52,59,109,N14W81,12360.0,M2.0,M2.0,2.0765899535035715e-05,3.463187749730423e-05,M2.07,M3.46
12914,2015-06-14,330,417,515,S10W37,12365.0,C5.9,C5.9,5.950309969193768e-06,9.357690942124464e-06,C5.95,C9.35
12915,2015-06-14,348,417,445,S12W34,12365.0,C5.9,C5.9,5.950309969193768e-06,9.357690942124464e-06,C5.95,C9.35
12916,2015-06-14,751,849,942,N09W61,12362.0,C2.7,C2.7,2.7437499738880433e-06,4.106259893887909e-06,C2.74,C4.10
12917,2015-06-14,1100,1110,1122,S20E43,12367.0,C1.9,C1.9,1.9323499600432115e-06,2.8419342470442643e-06,C1.93,C2.84
12918,2015-06-14,2029,2042,2058,S19E36,12367.0,C1.2,,1.207979948958382e-06,1.7253076975976e-06,C1.20,C1.72
12919,2015-06-14,2029,2052,2058,N18E26,,C1.2,C1.2,1.2113199545638054e-06,1.7308487940681516e-06,C1.21,C1.73
12920,2015-06-14,2129,2203,2223,S21E36,12367.0,C1.3,C1.3,1.3855400311513222e-06,1.9928088477172423e-06,C1.38,C1.99
12921,2015-06-15,750,753,757,S05W69,12368.0,C1.7,,1.7048599829649902e-06,2.519231884434703e-06,C1.70,C2.51
12922,2015-06-15,1023,1032,1037,N12E81,,C2.5,C2.5,2.568260015323176e-06,3.90239802072756e-06,C2.56,C3.90
12923,2015-06-15,1345,1349,1349,S12W56,12365.0,C1.8,C1.8,1.8406300341666793e-06,2.7064827463618712e-06,C1.84,C2.70
12924,2015-06-15,1439,1442,1446,N06W70,12362.0,C1.4,C1.4,1.4154800282994984e-06,2.095242507493822e-06,C1.41,C2.09
12925,2015-06-15,1604,1627,1650,N05E33,12369.0,C1.8,C1.8,1.8458799786458258e-06,2.687184405658627e-06,C1.84,C2.68
12926,2015-06-15,750,754,757,S09W70,12368.0,,C1.7,1.736859985612682e-06,2.5324541184090776e-06,C1.73,C2.53
12927,2015-06-16,215,406,440,N10E82,,C2.7,C2.7,2.720669954214827e-06,4.001015895482851e-06,C2.72,C4.00
12928,2015-06-16,232,327,331,N05E29,12369.0,C2.2,C2.2,2.2425299448514124e-06,3.3528990570630413e-06,C2.24,C3.35
12929,2015-06-16,332,342,350,S20E18,12367.0,C2.4,C2.4,2.4333000965270912e-06,3.612375394368428e-06,C2.43,C3.61
12930,2015-06-16,358,406,412,N14E82,,C2.7,C2.7,2.720669954214827e-06,4.001015895482851e-06,C2.72,C4.00
12931,2015-06-16,1936,1949,2003,N12E75,,C1.3,C1.3,1.3297300256454037e-06,1.8608153595778276e-06,C1.32,C1.86
12932,2015-06-16,2011,2016,2021,N11E73,,C1.9,C1.9,1.9159399471391225e-06,2.8157949145679595e-06,C1.91,C2.81
12933,2015-06-16,2024,2032,2048,N11E79,,C1.7,C1.7,1.9596600395743735e-06,2.912477384597878e-06,C1.95,C2.91
12934,2015-06-16,2057,2117,2127,N12E81,12371.0,C2.2,C2.2,2.246870053568273e-06,3.298443516541738e-06,C2.24,C3.29
12935,2015-06-16,2331,1,23,N11E76,12371.0,C3.2,C3.2,1.1895200486833346e-06,1.657705524849007e-06,C1.18,C1.65
12936,2015-06-17,546,606,635,S20E02,12367.0,C1.6,C1.6,1.6267000546577037e-06,2.367895376664819e-06,C1.62,C2.36
12937,2015-06-17,1313,1348,1353,S19W08,12367.0,C1.4,C1.4,1.4285999441199237e-06,2.1054067929071607e-06,C1.42,C2.10
12938,2015-06-17,1642,1646,1649,N14E63,12371.0,C1.0,C1.0,1.0411699804535601e-06,1.4830841337243328e-06,C1.04,C1.48
12939,2015-06-17,2216,2223,2223,S18W11,12367.0,C1.9,,1.9376000182091957e-06,2.9438319870678242e-06,C1.93,C2.94
12940,2015-06-17,2216,2253,2257,S19W11,12367.0,,C5.3,5.307339961291291e-06,8.41977362142643e-06,C5.30,C8.41
12941,2015-06-18,18,23,28,S19W12,12367.0,C7.2,,7.232620191643946e-06,1.1765881026803982e-05,C7.23,M1.17
12942,2015-06-18,34,127,205,S16W81,12365.0,M1.3,M1.2,1.287259965465637e-05,2.0337260139058344e-05,M1.28,M2.03
12943,2015-06-18,547,551,551,N10E55,12371.0,C2.8,C2.8,2.8355700578686083e-06,4.26435371991829e-06,C2.83,C4.26
12944,2015-06-18,628,631,633,S18W16,12367.0,C2.3,C2.3,2.3847298962209607e-06,3.5831808418151923e-06,C2.38,C3.58
12945,2015-06-18,941,943,947,N15E54,12371.0,C1.1,,1.0561899443928269e-06,1.4960980934120016e-06,C1.05,C1.49
12946,2015-06-18,1305,1310,1315,N09E47,12371.0,C3.5,C3.5,3.5924599615100306e-06,5.491419869940728e-06,C3.59,C5.49
12947,2015-06-18,1402,1407,1407,S20W17,12367.0,C1.7,C1.7,1.7881900475913426e-06,2.652162038430106e-06,C1.78,C2.65
12948,2015-06-18,1625,1735,1900,N10E50,12371.0,M3.1,,3.058319998672232e-05,4.8612790124025196e-05,M3.05,M4.86
12949,2015-06-18,1630,1736,1825,N09E50,12371.0,M3.0,M3.0,3.0609699024353176e-05,4.859934051637538e-05,M3.06,M4.85
12950,2015-06-18,2134,2146,2157,N12E45,12371.0,C3.2,C3.2,3.237189957872033e-06,4.8060437620733865e-06,C3.23,C4.80
12951,2015-06-18,2326,2350,5,N09E34,12371.0,C2.4,C2.4,2.4440898869215744e-06,3.6020969673700165e-06,C2.44,C3.60
12952,2015-06-18,18,24,28,,12367.0,,C7.2,7.264649866556283e-06,1.1741013622668106e-05,C7.26,M1.17
12953,2015-06-18,941,944,947,,12371.0,,C1.1,1.1841899549835944e-06,1.6907816871025716e-06,C1.18,C1.69
12954,2015-06-19,44,119,139,N13E44,12371.0,C2.8,C2.8,2.828510105246096e-06,4.230560989526566e-06,C2.82,C4.23
12955,2015-06-19,919,927,938,N13E39,12371.0,C8.1,C8.1,8.15800012787804e-06,1.307774982706178e-05,C8.15,M1.30
12956,2015-06-19,1017,1044,1100,N14E40,12371.0,C1.8,C1.8,1.8736500351224095e-06,2.7629344003798906e-06,C1.87,C2.76
12957,2015-06-19,1531,1535,1538,N13E37,12371.0,C1.8,C1.8,1.8370999441685854e-06,2.7665646484820172e-06,C1.83,C2.76
12958,2015-06-19,1737,1742,1745,N13E36,12371.0,C1.1,C1.1,1.180929984911927e-06,1.6880251223483356e-06,C1.18,C1.68
12959,2015-06-19,1759,1803,1807,N13E36,12371.0,C1.5,C1.5,1.5676299653932801e-06,2.3255697669810615e-06,C1.56,C2.32
12960,2015-06-19,236,314,321,,12371.0,,C2.1,2.129459971911274e-06,3.1200293051369954e-06,C2.12,C3.12
12961,2015-06-19,407,419,434,,12371.0,,C1.7,1.7577599464857485e-06,2.5615440790716093e-06,C1.75,C2.56
12962,2015-06-20,236,242,244,N13E27,12371.0,C2.3,C2.3,2.316249947398319e-06,3.502219669826445e-06,C2.31,C3.50
12963,2015-06-20,310,408,450,N14E30,12371.0,C1.4,,1.4439799542742549e-06,2.1063917756691808e-06,C1.44,C2.10
12964,2015-06-20,628,648,709,N13E28,12371.0,M1.0,M1.0,1.0130200280400459e-05,1.6277410395559855e-05,M1.01,M1.62
12965,2015-06-20,1907,1912,1919,S17W50,12367.0,C1.2,C1.2,1.2936200164404e-06,1.90256241694442e-06,C1.29,C1.90
12966,2015-06-20,310,415,439,N16E24,12371.0,,C1.4,1.4474200042968732e-06,2.0892398424621206e-06,C1.44,C2.08
12967,2015-06-21,102,142,142,N12E16,12371.0,M2.0,M2.0,2.0297600713092834e-05,3.2908370485529304e-05,M2.02,M3.29
12968,2015-06-21,204,234,315,N12E16,12371.0,M2.7,,2.671020047273487e-05,4.307781273382716e-05,M2.67,M4.30
12969,2015-06-21,938,944,950,S17W57,12367.0,M3.8,M3.8,3.86850988434162e-05,6.644223321927711e-05,M3.86,M6.64
12970,2015-06-21,1328,1333,1336,S18W61,12367.0,C1.3,C1.3,1.3844700106346863e-06,2.035664465438458e-06,C1.38,C2.03
12971,2015-06-21,1429,1432,1434,S18W62,12367.0,C1.4,C1.4,1.4152100220599095e-06,2.150982936655055e-06,C1.41,C2.15
12972,2015-06-21,1535,1640,1744,S18W64,12367.0,C2.6,C2.6,2.61024001702026e-06,4.018906111014076e-06,C2.61,C4.01
12973,2015-06-21,1601,1640,1710,S18W64,12367.0,C2.6,C2.6,2.61024001702026e-06,4.018906111014076e-06,C2.61,C4.01
12974,2015-06-21,1810,1820,1828,S18W65,12367.0,M1.1,M1.1,1.1422200259403326e-05,1.8806851585395634e-05,M1.14,M1.88
12975,2015-06-21,2009,2013,2015,S17W65,12367.0,C1.5,C1.5,1.5365200169981108e-06,2.3123500341171166e-06,C1.53,C2.31
