,DATE,START,PEAK,END,LOCATION,ARNUMBER,MAGNITUDE_HER,MAGNITUDE_NOAA,OLD_CALIB_FLUX,NEW_CALIB_FLUX
10115,2014-04-19,317,324,336,,12044.0,,C2.1,2.173060011045891e-06,3.0683927434438374e-06
10116,2014-04-19,555,600,606,N02W42,12034.0,,C1.3,1.3272000387587468e-06,1.8547216313891113e-06
10117,2014-04-19,917,920,922,,12032.0,,C1.2,1.2755499483319e-06,1.7783945622795727e-06
10118,2014-04-19,924,926,929,,12036.0,,C1.0,1.0615500514177256e-06,1.4752276911167428e-06
10119,2014-04-19,934,939,950,,12045.0,,C1.6,1.6436499663541326e-06,2.309988985871314e-06
10120,2014-04-19,1227,1231,1235,S20E88,12045.0,,C2.0,2.0707100247818744e-06,2.9163009003241314e-06
10121,2014-04-19,1247,1252,1300,,12044.0,,C1.7,1.7093799442591262e-06,2.4027588096942054e-06
10122,2014-04-19,1628,1650,1702,,12034.0,,C1.6,1.6723299722798401e-06,2.3501336272602202e-06
10123,2014-04-19,1715,1719,1725,,12036.0,,C1.6,1.681160028965678e-06,2.358244955757982e-06
10124,2014-04-19,1925,1932,1937,,12032.0,,C4.7,4.739590167446295e-06,6.75046794640366e-06
10125,2014-04-19,2332,2337,2346,,12032.0,,C1.8,1.887440021164366e-06,2.656865262906649e-06
10126,2014-04-20,17,25,40,,12035.0,,C1.6,1.6228100321313832e-06,2.2791409719502553e-06
10127,2014-04-20,202,305,311,,12036.0,,C2.1,2.1336200006771833e-06,3.014725507455296e-06
10128,2014-04-20,421,427,441,S09E11,12038.0,,C2.4,2.461709982526372e-06,3.4840045373130124e-06
10129,2014-04-20,512,517,523,,12034.0,,C1.9,1.9920998965972103e-06,2.808853423630353e-06
10130,2014-04-20,607,610,613,,12034.0,,C1.7,1.7168899830721784e-06,2.4142404981830623e-06
10131,2014-04-20,807,813,818,,12033.0,,C6.4,6.498839866253547e-06,9.289709851145744e-06
10132,2014-04-20,821,824,831,,12033.0,,C3.9,3.942669991374714e-06,5.60211901756702e-06
10133,2014-04-20,1123,1141,1144,,12033.0,,C1.8,1.820549982767261e-06,2.5599815671739634e-06
10134,2014-04-20,1153,1207,1212,,12035.0,,C2.2,2.262210045955726e-06,3.1958745694282698e-06
10135,2014-04-20,1332,1338,1344,S19W34,12035.0,,C2.8,2.8712399853247916e-06,4.07278776037856e-06
10136,2014-04-20,1418,1446,1501,,12035.0,,C1.8,1.891919964691624e-06,2.66549159277929e-06
10137,2014-04-20,2213,2224,2231,,12036.0,,C1.0,1.0475099543327815e-06,1.4537498600475374e-06
10138,2014-04-21,56,108,153,,12034.0,,C1.7,1.7768199995771283e-06,2.5031908990058582e-06
10139,2014-04-21,449,454,457,,12045.0,,C1.4,1.4688499732073979e-06,2.0541660887829494e-06
10140,2014-04-21,630,634,640,,12036.0,,C1.2,1.2748199651468894e-06,1.7799571878640563e-06
10141,2014-04-21,653,702,709,,12036.0,,C1.2,1.2060800145263784e-06,1.6815720300655812e-06
10142,2014-04-21,913,935,1020,S10W07,12038.0,,C2.0,2.0295099147915607e-06,2.863594545488013e-06
10143,2014-04-21,1326,1329,1337,S11W11,12038.0,,C1.1,1.1309100500511704e-06,1.5817723806321737e-06
10144,2014-04-21,1930,2002,2026,S11W14,12038.0,,C5.1,5.116649845149368e-06,7.291588644875446e-06
10145,2014-04-21,2209,2229,2246,S11W18,12038.0,,C3.0,3.0438000067078974e-06,4.319709205446998e-06
10146,2014-04-21,2320,2331,2340,,12035.0,,C2.3,2.322590034964378e-06,3.2839470804901794e-06
10147,2014-04-22,34,103,118,,12035.0,,C1.7,1.6988000197670772e-06,2.388666189290234e-06
10148,2014-04-22,342,420,434,,12035.0,,C2.0,2.0352999854367226e-06,2.8712086077575805e-06
10149,2014-04-22,525,547,606,S11W21,12038.0,,C3.6,3.6488600017037243e-06,5.186301223147893e-06
10150,2014-04-22,757,803,812,,12035.0,,C2.9,2.944289917650167e-06,4.173769411863759e-06
10151,2014-04-22,844,849,854,S12W25,12038.0,,C3.8,3.843420017801691e-06,5.466947186505422e-06
10152,2014-04-22,933,939,943,,12035.0,,C2.4,2.4287799078592798e-06,3.4320853501412785e-06
10153,2014-04-22,1129,1137,1141,,12035.0,,C8.8,8.808739949017763e-06,1.2571073057188187e-05
10154,2014-04-22,1828,1841,1851,S12W31,12038.0,,C2.5,2.527679953345796e-06,3.579639042072813e-06
10155,2014-04-22,2003,2051,2109,,12034.0,,C2.2,2.2727399482391775e-06,3.2122404718393227e-06
10156,2014-04-23,48,104,119,S12W35,12038.0,,C4.3,4.311819793656468e-06,6.137508535175584e-06
10157,2014-04-23,837,845,859,,12034.0,,C1.6,1.6248900465143379e-06,2.2826982331025647e-06
10158,2014-04-23,1205,1214,1238,,12035.0,,C2.3,2.3060299554344965e-06,3.260189714637818e-06
10159,2014-04-23,1248,1306,1318,,12035.0,,C5.1,5.1137599257344846e-06,7.286242635018425e-06
10160,2014-04-23,1504,1518,1528,,12035.0,,C1.5,1.5669099866499892e-06,2.1995101633365266e-06
10161,2014-04-23,2015,2043,2050,,12035.0,,C1.7,1.697429979685694e-06,2.3862744455982465e-06
10162,2014-04-23,2322,2353,5,,12044.0,,C3.3,3.350169890836696e-06,4.758741852128878e-06
10163,2014-04-24,1003,1016,1036,,12035.0,,C2.9,2.914529886766104e-06,4.134957634960301e-06
10164,2014-04-24,2059,2203,2218,,12035.0,,C2.9,2.9401298888842575e-06,4.169219209870789e-06
10165,2014-04-25,17,27,38,,12035.0,,X1.3,0.00013865499931853265,0.00019885017536580563
10166,2014-04-25,1035,1042,1049,,12038.0,,C1.0,1.0535700312175322e-06,1.464047727495199e-06
10167,2014-04-25,1155,1208,1238,,12035.0,,C3.3,3.3502599308121717e-06,4.757825536216842e-06
10168,2014-04-25,2219,2230,2238,,12038.0,,C1.9,1.9796600554400356e-06,2.7916817089135293e-06
10169,2014-04-25,2354,42,203,,12045.0,,C1.6,4.578430161927827e-05,6.54333271086216e-05
10170,2014-04-26,216,227,240,,,,C1.5,1.5663499652873725e-06,2.20004790207895e-06
10171,2014-04-26,546,628,718,,,,C1.6,1.6451499504910316e-06,2.3132492970034946e-06
10172,2014-04-26,1447,1459,1507,,12038.0,,C2.4,2.4180199034162797e-06,3.4215577215945814e-06
10173,2014-04-27,534,538,544,,12045.0,,B5.1,5.131780085321225e-07,6.883539640512026e-07
10174,2014-04-28,407,415,422,,12048.0,,B7.3,7.378429813797993e-07,1.011515792015416e-06
10175,2014-04-28,1220,1226,1236,N18W44,12048.0,,B7.3,7.329459776883596e-07,1.0047413070424227e-06
10176,2014-04-28,1517,1526,1532,N21W47,12048.0,,C3.4,,6.58745011605788e-06
10177,2014-04-28,2228,2234,2247,S19W61,12044.0,,B7.8,7.836439976927068e-07,1.0782695198940928e-06
10178,2014-04-28,2255,2259,2304,N20W48,12048.0,,B7.6,7.683599960728316e-07,1.0537933121668175e-06
10179,2014-04-29,1048,1056,1104,,12048.0,,B9.7,9.79180981630634e-07,1.3568264876084868e-06
10180,2014-04-29,1731,1742,1803,,12048.0,,B5.8,5.853630113961117e-07,7.926880698505556e-07
10181,2014-04-29,2228,2254,2314,S12E15,12047.0,,B9.1,9.108259746426484e-07,1.2602799870364834e-06
10182,2014-04-30,29,32,35,S09E48,12049.0,,B8.0,8.004690243978985e-07,1.099804990190023e-06
10183,2014-04-30,120,126,132,,12050.0,,C1.1,1.1162500186401303e-06,1.5536403452642844e-06
10184,2014-04-30,615,620,624,S05E44,12049.0,,C1.5,1.5235100363497622e-06,2.13858652386989e-06
10185,2014-04-30,1113,1119,1122,N18W70,12048.0,,B4.8,4.861320235249877e-07,6.502522751361539e-07
10186,2014-04-30,1336,1339,1341,S17E03,12047.0,,B6.4,6.407220212167886e-07,8.655547958369425e-07
10187,2014-04-30,1445,1449,1451,,12047.0,,B6.0,6.077959824324353e-07,8.290870709970477e-07
10188,2014-04-30,1938,1942,1945,S07E39,12049.0,,B7.1,7.186960147009813e-07,9.833936474024085e-07
10189,2014-04-30,2022,2026,2028,,,,B6.9,6.968959951336728e-07,9.508192988505471e-07
10190,2014-05-01,132,142,156,,,,B7.2,7.268370154633885e-07,9.953943163054646e-07
10191,2014-05-01,358,401,404,,12048.0,,B6.3,6.363799798236869e-07,8.660051662445767e-07
10192,2014-05-01,1744,1749,1754,,12050.0,,B6.8,6.846839823992923e-07,9.354366170555295e-07
10193,2014-05-01,2329,2333,2336,,12047.0,,B5.8,5.80748974243761e-07,7.856722845644981e-07
10194,2014-05-02,301,304,313,,12047.0,,B9.4,9.41671999044047e-07,1.299652581110422e-06
10195,2014-05-02,759,802,805,,12047.0,,C1.3,1.3024499594394001e-06,1.8450293737259926e-06
10196,2014-05-02,917,940,1001,,12047.0,,C4.4,4.482260010263417e-06,6.382772880897392e-06
10197,2014-05-02,1403,1413,1429,S17E03,12047.0,,C1.4,1.4203700402504182e-06,1.992410034290515e-06
10198,2014-05-02,1936,1940,1945,,12052.0,,C1.0,1.0285999678671942e-06,1.4255376754590543e-06
10199,2014-05-02,2014,2019,2022,S12E51,12052.0,,C2.1,2.115920096912305e-06,3.003834308401565e-06
10200,2014-05-02,2201,2205,2211,,12049.0,,C1.3,1.3139000429873704e-06,1.839401306824584e-06
10201,2014-05-02,2233,2238,2243,,12052.0,,C1.0,1.0820599527505692e-06,1.5088554619069328e-06
10202,2014-05-03,111,114,118,,,,B8.7,8.778999927017139e-07,1.2145574146416038e-06
10203,2014-05-03,355,359,401,,12051.0,,C2.6,2.6045399863505736e-06,3.671653530545882e-06
10204,2014-05-03,429,433,435,,12051.0,,C2.0,2.0447000679268967e-06,2.8785771064576693e-06
10205,2014-05-03,531,608,644,,12051.0,,C5.3,5.386849807109684e-06,7.682003342779353e-06
10206,2014-05-03,922,928,931,,12051.0,,C1.8,1.8612599888001569e-06,2.6188904485024977e-06
10207,2014-05-03,1010,1023,1029,,12051.0,,C1.1,1.165549974757596e-06,1.623619141355448e-06
10208,2014-05-03,1602,1611,1626,S08W03,12049.0,,C1.7,1.7631100490689278e-06,2.4837909222696908e-06
10209,2014-05-03,1646,1651,1654,,12051.0,,C1.4,1.4398200391951832e-06,2.0102941107325023e-06
10210,2014-05-03,2018,2025,2031,S11W37,12047.0,,C1.8,1.8030000319413375e-06,2.5430997538933298e-06
10211,2014-05-03,2327,2354,30,,12047.0,,C1.1,1.1782200317611569e-06,1.644513531573466e-06
10212,2014-05-04,219,223,237,,12051.0,,C1.2,1.2427300362105598e-06,1.7350952248307294e-06
10213,2014-05-04,857,905,914,,12051.0,,C2.5,2.5989299956563627e-06,3.6889534840156557e-06
10214,2014-05-04,1222,1231,1239,,12051.0,,C9.2,9.227919690601993e-06,1.3212164049036801e-05
10215,2014-05-04,1554,1601,1604,S08W13,12049.0,,C1.3,1.3662900073541095e-06,1.9233993953093886e-06
10216,2014-05-04,1716,1738,1750,N10E44,12053.0,,C1.4,1.3977600019643432e-06,1.9622896161308745e-06
10217,2014-05-04,1842,1850,1855,N10E43,12053.0,,C1.2,1.2753699820677866e-06,1.7841946373664541e-06
10218,2014-05-04,2252,2256,2259,,12051.0,,C1.1,1.1411300420149928e-06,1.5890078657321283e-06
10219,2014-05-04,2307,2312,2313,N10E40,12053.0,,C1.1,1.1451500085968291e-06,1.5939610875648214e-06
10220,2014-05-05,1157,1223,1239,,12051.0,,C1.9,,2.7050125481764553e-06
10221,2014-05-05,1525,1529,1532,,,,C1.8,1.8241699990539928e-06,2.5683557396405376e-06
10222,2014-05-05,1810,1828,1835,,12056.0,,C8.0,8.02194972493453e-06,1.147719467553543e-05
10223,2014-05-05,2110,2117,2126,,12051.0,,C2.7,2.71173007604375e-06,3.84433769795578e-06
10224,2014-05-05,2305,2310,2317,,12056.0,,C1.5,1.5402199551317608e-06,2.1653936528309714e-06
10225,2014-05-06,419,432,450,S13W86,12051.0,,C7.1,7.1984600253927056e-06,1.0264324373565614e-05
10226,2014-05-06,841,903,921,S15W84,12051.0,,M1.8,1.84797008841997e-05,2.6467168936505914e-05
10227,2014-05-06,1257,1300,1302,,,,C1.3,1.3129499620845309e-06,1.8241287307318999e-06
10228,2014-05-06,1710,1735,1820,,12051.0,,C4.7,,7.642863238288555e-06
10229,2014-05-06,2201,2209,2220,S10W57,12051.0,,M1.0,1.0771000233944505e-05,1.5385547158075497e-05
10230,2014-05-06,2245,2253,2300,,12051.0,,C6.2,6.2719700508750975e-06,8.95135508471867e-06
10231,2014-05-07,439,445,450,,12051.0,,C1.5,1.5110100548554328e-06,2.1218670553935226e-06
10232,2014-05-07,621,630,638,,12051.0,,C3.6,3.6514800285658566e-06,5.192447588342475e-06
10233,2014-05-07,1607,1629,1703,N15E50,12055.0,,M1.2,1.2026500371575821e-05,1.720653563097585e-05
10234,2014-05-07,1912,1922,1939,,12051.0,,C3.9,3.917250069207512e-06,5.572547252086224e-06
10235,2014-05-08,121,140,206,,12056.0,,C3.0,3.03031993098557e-06,4.3025747800129466e-06
10236,2014-05-08,959,1007,1018,,12056.0,,M5.2,5.2962099289288744e-05,7.596320210723206e-05
10237,2014-05-08,1434,1458,1518,,12058.0,,C1.3,1.2891199503428652e-06,1.8043386944555095e-06
10238,2014-05-09,48,55,103,N04E42,12056.0,,C1.4,1.4852899994366453e-06,2.0858274183410686e-06
10239,2014-05-09,514,521,527,S16E74,12058.0,,C2.4,2.4454000140394783e-06,3.464676410658285e-06
10240,2014-05-09,814,819,828,S11E75,12058.0,,C3.3,3.3439500839449465e-06,4.739399628306273e-06
10241,2014-05-09,1114,1119,1128,S12E72,12058.0,,C1.6,1.627700044082303e-06,2.2937715584703255e-06
10242,2014-05-09,1145,1148,1151,N14E25,12055.0,,C1.2,1.2156200455137878e-06,1.6976773622445762e-06
10243,2014-05-09,1253,1259,1309,S12E74,12058.0,,C1.9,1.9441999938862864e-06,2.7400797080190387e-06
10244,2014-05-09,1413,1419,1438,S11E72,12058.0,,C3.6,3.6353098948893603e-06,5.164934464119142e-06
10245,2014-05-09,1450,1501,1522,S15E66,12058.0,,C7.8,7.874139555497095e-06,1.1250757779635023e-05
10246,2014-05-10,651,702,730,N03E31,12056.0,,C8.7,8.737079951970372e-06,1.2488261745602358e-05
10247,2014-05-10,831,840,848,N14E13,12055.0,,C2.1,2.184559889428783e-06,3.08973449136829e-06
10248,2014-05-10,922,939,947,S16W48,12052.0,,C2.4,2.465599891365855e-06,3.4906202017737087e-06
10249,2014-05-10,1817,1822,1828,N05E23,12056.0,,B9.7,9.746339628691203e-07,1.3534713616536465e-06
10250,2014-05-10,1831,1846,1853,N05E23,12056.0,,C1.8,1.8342100247537019e-06,2.584766434665653e-06
10251,2014-05-10,2152,2155,2159,,,,C1.1,1.163289994110528e-06,1.6264820033029537e-06
10252,2014-05-10,2347,2354,1,,12055.0,,C4.2,4.236650056554936e-06,6.034018952050246e-06
10253,2014-05-11,433,443,449,S11E44,12058.0,,C6.4,6.405130079656374e-06,9.91866909316741e-06
10254,2014-05-11,521,525,528,N03E31,12056.0,,C2.3,2.3663499177928315e-06,3.605888196034357e-06
10255,2014-05-11,807,810,814,N11W01,12055.0,,C1.6,1.6114699974423274e-06,2.348574980715057e-06
10256,2014-05-11,916,920,922,N10W00,12055.0,,C1.3,1.3903400031267665e-06,1.990288865272305e-06
10257,2014-05-11,1301,1311,1318,N04E11,12056.0,,C1.2,1.2285099728615023e-06,1.7306472273048712e-06
10258,2014-05-11,1707,1714,1719,N03E07,12056.0,,C3.1,3.184730076100095e-06,4.81717233924428e-06
10259,2014-05-11,1740,1744,1749,,12060.0,,C1.3,1.3925999837738345e-06,1.9771305233007297e-06
10260,2014-05-11,1840,1916,1949,N05E10,12056.0,,C3.4,,5.319380306900712e-06
10261,2014-05-12,133,151,209,N06E07,12056.0,,C1.8,1.847599946813716e-06,2.6072809760080418e-06
10262,2014-05-12,315,321,332,S17E36,12060.0,,C1.3,1.359460043204308e-06,1.9057850977333146e-06
10263,2014-05-12,625,642,655,S04E04,12059.0,,C2.3,2.366190074098995e-06,3.3500034533062717e-06
10264,2014-05-12,723,736,744,S17E34,12060.0,,C1.5,1.5670899529141025e-06,2.2037997950974386e-06
10265,2014-05-12,1756,1805,1811,S19E28,12060.0,,C1.1,1.1354300113453064e-06,1.584886149430531e-06
10266,2014-05-12,2209,2216,2224,,12060.0,,C1.0,1.0175699571846053e-06,1.4159145393932704e-06
10267,2014-05-13,915,920,923,,12056.0,,C1.5,1.5172499843174592e-06,2.125964101651334e-06
10268,2014-05-13,1022,1030,1041,,12060.0,,C1.1,1.1759600511140889e-06,1.6425392459495924e-06
10269,2014-05-13,2153,2224,2307,N06W21,12056.0,,C6.8,6.852159913250944e-06,9.786463124328293e-06
10270,2014-05-14,49,53,56,N10E56,12063.0,,C2.8,2.8069800919183763e-06,3.985721377830487e-06
10271,2014-05-14,325,335,351,S14E09,12060.0,,C1.6,1.6883899434105842e-06,2.378414592385525e-06
10272,2014-05-14,437,443,446,,12063.0,,C2.1,2.194270109612262e-06,3.1009174108476145e-06
10273,2014-05-14,616,620,625,,12063.0,,C1.6,1.6515799643457285e-06,2.3262437025550753e-06
10274,2014-05-14,849,856,905,,12063.0,,C2.6,2.6342800083511975e-06,3.7343272651924053e-06
10275,2014-05-14,1215,1220,1228,,12063.0,,C1.5,1.5365200169981108e-06,2.1603868844977114e-06
10276,2014-05-14,1259,1504,1528,N07W30,12056.0,,C8.3,8.33293961477466e-06,1.1907724910997786e-05
10277,2014-05-15,231,256,318,,12058.0,,C5.0,5.091989805805497e-06,7.261210157594178e-06
10278,2014-05-15,336,340,344,,12060.0,,C3.2,3.221620090698707e-06,4.575647835736163e-06
10279,2014-05-15,526,534,541,,12063.0,,C3.2,3.2948998978099553e-06,4.6827840378682595e-06
10280,2014-05-15,1259,1303,1312,,,,B8.6,8.601700187682582e-07,1.1900646086360211e-06
10281,2014-05-15,1402,1406,1411,S13W13,12060.0,,C1.0,1.011270001072262e-06,1.406591309205396e-06
10282,2014-05-15,1952,2010,2017,,12056.0,,C1.0,1.08006997834309e-06,1.5052966091388953e-06
10283,2014-05-15,2058,2108,2112,,12060.0,,C1.4,1.4201899602994672e-06,1.992614670598414e-06
10284,2014-05-16,4,9,16,N05W51,12056.0,,C1.8,1.8845900058295229e-06,2.6667098609323148e-06
10285,2014-05-16,326,332,337,,12053.0,,C1.3,1.3205100231061806e-06,1.8494946516511845e-06
10286,2014-05-16,541,548,559,,12056.0,,C1.3,1.3932200317867682e-06,1.9549743228708394e-06
10287,2014-05-16,658,704,709,N05W55,12056.0,,C5.7,5.744070222135633e-06,8.181840712495614e-06
10288,2014-05-16,712,716,718,,12056.0,,C2.9,2.9897200874984264e-06,4.243730472808238e-06
10289,2014-05-16,857,903,914,N11E26,12063.0,,B9.4,9.476419791099033e-07,1.3154561884221039e-06
10290,2014-05-16,1326,1331,1337,,12056.0,,C1.5,1.5829200492589734e-06,2.2268905013334006e-06
10291,2014-05-16,2011,2016,2024,N09E20,12063.0,,C2.5,2.589250016171718e-06,3.6779395031771855e-06
10292,2014-05-17,234,239,248,S15E01,12066.0,,C3.3,3.3990199881372973e-06,4.814279691345291e-06
10293,2014-05-18,233,239,245,N12E05,12063.0,,C1.2,1.2381000260575092e-06,1.7324251757599995e-06
10294,2014-05-18,611,654,859,,12056.0,,C3.8,3.8134201076900354e-06,5.42737416253658e-06
10295,2014-05-19,2037,2110,2127,,12071.0,,C1.2,1.2831500271204277e-06,1.7973097783396952e-06
10296,2014-05-20,111,148,237,,12060.0,,C1.9,1.898799951050023e-06,2.6814859666046686e-06
10297,2014-05-20,1642,1651,1701,,,,B9.2,9.242680221177579e-07,1.2822964663428138e-06
10298,2014-05-20,2101,2135,2201,,12071.0,,C1.0,1.098799998544564e-06,1.532427177153295e-06
10299,2014-05-21,59,138,206,S12E64,12071.0,,C2.3,2.360400003453833e-06,3.343870730532217e-06
10300,2014-05-21,709,723,731,S22W63,12066.0,,C1.6,1.6754800071794307e-06,2.358929805268417e-06
10301,2014-05-21,825,829,832,S20W61,12066.0,,B7.8,7.813829938640993e-07,1.080533934327832e-06
10302,2014-05-21,1928,1934,1939,,12069.0,,B7.7,7.776740176268504e-07,1.0736556532719987e-06
10303,2014-05-22,304,310,314,S19W07,12072.0,,C6.4,6.467179900937481e-06,9.240286999556702e-06
10304,2014-05-22,341,348,359,,12073.0,,B9.2,9.256669954993413e-07,1.2848049664171413e-06
10305,2014-05-22,1313,1326,1333,N00W00,12066.0,,C1.4,1.4165699440127355e-06,1.9897572656191187e-06
10306,2014-05-22,2214,2219,2223,S13E38,12071.0,,C1.1,1.1015999916708097e-06,1.54124290929758e-06
10307,2014-05-23,451,458,504,S18W33,12065.0,C1.5,C1.5,1.502960003563203e-06,2.1131666017026873e-06
10308,2014-05-23,1034,1149,1228,S09E50,12073.0,C1.1,C1.1,1.105760020436719e-06,1.5430497342094895e-06
10309,2014-05-23,1546,1551,1556,,12065.0,,B7.9,7.963980124259251e-07,1.0985584140144056e-06
10310,2014-05-23,1931,1954,2017,,12068.0,,B7.3,7.356570108640881e-07,1.0118144473381108e-06
10311,2014-05-24,139,145,151,,,,B8.2,8.227480066125281e-07,1.1384880735931802e-06
10312,2014-05-24,447,451,456,S18W47,12065.0,,B8.0,8.015539947336947e-07,1.1069561196563882e-06
10313,2014-05-24,609,616,628,,,,B8.0,8.040869943215512e-07,1.1107197224191623e-06
10314,2014-05-24,734,737,740,,12065.0,,C1.0,1.0159400289921905e-06,1.4153098391034291e-06
10315,2014-05-24,901,914,922,,12065.0,,C1.0,1.0930999678748776e-06,1.525232278254407e-06
10316,2014-05-24,1228,1302,1317,S21W51,12065.0,,C1.1,1.1770399623856065e-06,1.6433306200269726e-06
10317,2014-05-24,1330,1339,1353,S21W53,12065.0,,C1.0,1.067049993253022e-06,1.4882454024700564e-06
10318,2014-05-24,1404,1428,1436,S16W40,12065.0,,C1.3,1.3696200085178134e-06,1.9215756310586585e-06
10319,2014-05-24,1750,1752,1755,,12065.0,,C1.0,1.0791700333356857e-06,1.5064143781273742e-06
10320,2014-05-24,1826,1835,1844,,12065.0,,M1.3,1.392519970977446e-05,1.9967728803749196e-05
10321,2014-05-24,2016,2024,2032,,12065.0,,C1.2,1.2098799970772234e-06,1.6935549638219527e-06
10322,2014-05-24,2232,2257,2307,,12065.0,,C1.6,1.3572799844041583e-06,1.9053793494094862e-06
10323,2014-05-25,1746,1753,1759,S17W70,12065.0,,C2.5,2.5446599920542212e-06,3.61358979716897e-06
10324,2014-05-25,2130,2138,2154,,12065.0,,C2.1,,3.0960159165260848e-06
10325,2014-05-25,2209,2218,2224,,12065.0,,C1.7,1.7503599565316108e-06,2.470111667207675e-06
10326,2014-05-25,2314,2319,2326,,12065.0,,C1.2,1.2316800166445319e-06,1.7258319076063344e-06
10327,2014-05-25,2349,0,4,S17W73,12065.0,,C3.8,5.988409839119413e-07,8.158622790688241e-07
10328,2014-05-26,443,448,454,,12065.0,,B8.5,8.544899969820108e-07,1.1842112144222483e-06
10329,2014-05-26,1236,1241,1249,,12065.0,,C1.0,1.008699996418727e-06,1.4062794662095257e-06
10330,2014-05-26,1552,1607,1639,,12065.0,,C2.1,2.109829893015558e-06,2.985294258905924e-06
10331,2014-05-26,2002,2012,2020,,12065.0,,C1.6,1.6245300002992735e-06,2.287475354023627e-06
10332,2014-05-26,2103,2108,2116,,12065.0,,C1.0,1.0960800409520743e-06,1.529179712633777e-06
10333,2014-05-26,2249,2311,2343,,12065.0,,C1.1,1.1611200534389354e-06,1.6223606280618696e-06
10334,2014-05-27,1407,1415,1423,,12065.0,,C4.9,4.928010184812592e-06,7.0359674282372e-06
10335,2014-05-27,1840,1851,1917,S14W27,12071.0,,C1.1,1.1334400369378272e-06,1.5827404240553733e-06
10336,2014-05-28,207,221,233,S20W89,12072.0,C1.7,C1.7,1.7869699604489142e-06,2.5215936148015317e-06
10337,2014-05-28,331,337,337,S19W00,12076.0,B7.4,B7.4,7.46647003779799e-07,1.0284186373610282e-06
10338,2014-05-28,638,641,650,S16W72,12069.0,B6.3,B6.3,6.302020096882188e-07,8.664983965900319e-07
10339,2014-05-29,421,430,440,S11W48,12071.0,C1.4,C1.4,1.4791700095884153e-06,2.0810962269024458e-06
10340,2014-05-29,842,857,912,N08E89,,B3.4,B3.4,3.4375298696431855e-07,4.509963673626771e-07
10341,2014-05-29,1752,1819,1830,,12073.0,,B4.6,4.6270301368167566e-07,6.211359391272708e-07
10342,2014-05-30,1758,1806,1809,,12075.0,,B4.4,4.4832100343228376e-07,5.98898679982085e-07
10343,2014-05-31,657,705,716,,12079.0,,C1.1,1.1897900549229234e-06,1.6642974287606194e-06
10344,2014-05-31,1320,1323,1326,S21W57,12076.0,,B6.0,6.079050081098103e-07,8.315954573845374e-07
10345,2014-05-31,1454,1518,1538,,,,B9.2,9.279410164708679e-07,1.2889953495687223e-06
10346,2014-05-31,1545,1556,1603,S20W47,12076.0,,C1.3,1.3808399899062351e-06,1.936442913574865e-06
10347,2014-06-01,127,137,149,N09E72,12079.0,,C2.4,2.4396299522777554e-06,3.4558588595245965e-06
10348,2014-06-01,346,355,406,S12W71,12073.0,,B8.0,8.041229762056901e-07,1.1119035434603575e-06
10349,2014-06-01,1141,1153,1200,,12077.0,,C1.2,1.225330038323591e-06,1.7183410818688571e-06
10350,2014-06-01,1449,1454,1500,,12077.0,,B4.9,4.944540137330478e-07,6.666076046712988e-07
10351,2014-06-02,727,731,734,,12077.0,,B3.9,3.916040043350222e-07,5.189668854654883e-07
10352,2014-06-02,2329,2332,2335,,,,B4.5,4.512149871516158e-07,6.082544814489665e-07
10353,2014-06-03,358,409,417,S06E30,12077.0,M1.3,M1.3,1.3970899999549147e-05,2.0001165466965176e-05
10354,2014-06-03,1755,1802,1807,S07E22,12077.0,B7.6,B7.6,7.658239837837755e-07,1.0557952236922574e-06
