,Unnamed: 0,DATE,START,PEAK,END,LOCATION,ARNUMBER,MAGNITUDE_HER,MAGNITUDE_NOAA,OLD_CALIB_FLUX,NEW_CALIB_FLUX,OLD_CALIB_MAG,NEW_CALIB_MAG
12026,12026,2015-01-28,1038,1043,1046,N07E83,,C2.7,C2.7,2.780929889922845e-06,4.140039891353808e-06,C2.78,C4.14
12027,12027,2015-01-28,1307,1312,1316,N10E81,,C2.5,C2.5,2.570529886725126e-06,3.801402499448159e-06,C2.57,C3.80
12028,12028,2015-01-28,1824,1835,1906,N45E83,,C2.2,C2.2,2.2614199224335607e-06,3.2960163025563816e-06,C2.26,C3.29
12029,12029,2015-01-28,2132,2137,2140,N07E74,,M1.0,M1.0,1.0634000318532344e-05,1.720006184768863e-05,M1.06,M1.72
12030,12030,2015-01-28,2332,2336,2340,,12276.0,,C1.7,1.772699988578097e-06,2.548159272919293e-06,C1.77,C2.54
12031,12031,2015-01-29,242,252,255,N07E71,12277.0,C3.2,C3.2,3.258629931224277e-06,4.972651822754415e-06,C3.25,C4.97
12032,12032,2015-01-29,308,313,316,N07E72,12277.0,C4.1,C4.1,4.164010078966385e-06,6.270943231356796e-06,C4.16,C6.27
12033,12033,2015-01-29,348,352,355,N07E71,12277.0,C2.6,C2.6,2.6921900371235097e-06,3.995317001681542e-06,C2.69,C3.99
12034,12034,2015-01-29,420,433,433,N09E71,12277.0,C3.1,C3.1,3.113719913017121e-06,4.661967977881432e-06,C3.11,C4.66
12035,12035,2015-01-29,515,523,523,S13W03,12268.0,C8.2,C8.2,8.278670065919869e-06,1.3164398296794388e-05,C8.27,M1.31
12036,12036,2015-01-29,918,922,929,N10E79,12277.0,C1.9,C1.9,1.9776700810325565e-06,2.889008101192303e-06,C1.97,C2.88
12037,12037,2015-01-29,953,957,1002,N07E67,12277.0,C2.9,C2.9,2.9100999654474435e-06,4.380690370453522e-06,C2.91,C4.38
12038,12038,2015-01-29,1036,1043,1043,N07E66,12277.0,C2.1,C2.1,2.136240027539316e-06,3.107403699686984e-06,C2.13,C3.10
12039,12039,2015-01-29,1036,1043,1051,N07E66,12277.0,C2.1,C2.1,2.136240027539316e-06,3.107403699686984e-06,C2.13,C3.10
12040,12040,2015-01-29,1132,1142,1152,S12W09,12268.0,M2.1,M2.1,2.117549956892617e-05,3.4835629776353016e-05,M2.11,M3.48
12041,12041,2015-01-29,1221,1226,1230,N10E78,12277.0,C7.6,C7.6,7.662079951842315e-06,1.1991214705631135e-05,C7.66,M1.19
12042,12042,2015-01-29,1330,1333,1340,N08E68,12277.0,C2.4,C2.4,2.616000074340264e-06,3.7920412978564855e-06,C2.61,C3.79
12043,12043,2015-01-29,1407,1416,1420,N08E61,12277.0,C2.2,C2.2,2.265870080009336e-06,3.273579295637319e-06,C2.26,C3.27
12044,12044,2015-01-29,1437,1444,1448,S07E19,12276.0,C1.7,C1.7,1.7206000393343857e-06,2.4457203835481778e-06,C1.72,C2.44
12045,12045,2015-01-29,1649,1652,1656,N11E74,12277.0,C1.6,C1.6,1.6179400290639023e-06,2.3075749595591333e-06,C1.61,C2.30
12046,12046,2015-01-29,1812,1815,1824,N08E63,12277.0,C5.0,C5.0,5.0775802264979575e-06,7.874084985814989e-06,C5.07,C7.87
12047,12047,2015-01-29,1930,1953,2023,S13W13,12268.0,C6.4,C6.4,6.420500085368985e-06,1.010242704069242e-05,C6.42,M1.01
12048,12048,2015-01-29,1935,1953,1953,S13W13,12268.0,C6.4,C6.4,6.420500085368985e-06,1.010242704069242e-05,C6.42,M1.01
12049,12049,2015-01-29,2341,2343,2347,N07E61,12277.0,C8.4,,2.2406100015359698e-06,3.250898998885532e-06,C2.24,C3.25
12050,12050,2015-01-29,2341,2347,2354,N07E61,12277.0,,C8.4,8.49937987368321e-06,1.343610438198084e-05,C8.49,M1.34
12051,12051,2015-01-30,32,44,44,S12W16,12268.0,M2.0,M2.0,2.0827299522352405e-05,3.405847746762447e-05,M2.08,M3.40
12052,12052,2015-01-30,451,501,509,S12W21,12268.0,C2.3,C2.3,2.311009893674054e-06,3.460444759184611e-06,C2.31,C3.46
12053,12053,2015-01-30,529,536,635,S12W19,12268.0,M1.7,M1.7,1.7276299331570044e-05,2.8250020477571525e-05,M1.72,M2.82
12054,12054,2015-01-30,819,825,829,S06E08,12276.0,C3.8,C3.8,3.818579898506869e-06,5.738791060139192e-06,C3.81,C5.73
12055,12055,2015-01-30,1210,1216,1221,N07E52,12277.0,M2.4,M2.4,2.423240039206576e-05,3.9640082832193e-05,M2.42,M3.96
12056,12056,2015-01-30,1743,1806,1820,S10W27,12268.0,C2.0,C2.0,2.092459908453748e-06,3.0865162443660665e-06,C2.09,C3.08
12057,12057,2015-01-30,2018,2021,2024,N18W44,12271.0,C1.2,C1.2,1.2127700301789446e-06,1.7209223415193264e-06,C1.21,C1.72
12058,12058,2015-01-31,27,30,33,N18W56,12271.0,B9.9,B9.9,9.907899993777392e-07,1.374829935230082e-06,B9.90,C1.37
12059,12059,2015-01-31,746,801,827,S11W38,12268.0,C1.2,C1.2,1.21828998089768e-06,1.7256386399822077e-06,C1.21,C1.72
12060,12060,2015-01-31,1153,1157,1200,N08E34,12277.0,C1.0,C1.0,1.0289600140822586e-06,1.438839149159321e-06,C1.02,C1.43
12061,12061,2015-01-31,1635,1641,1650,N07E36,12277.0,C1.6,C1.6,1.654830043662514e-06,2.392621127000893e-06,C1.65,C2.39
12062,12062,2015-01-31,2047,2103,2109,,12277.0,,C1.2,1.2915199931740062e-06,1.8288176306668904e-06,C1.29,C1.82
12063,12063,2015-01-31,2124,2135,2144,,12268.0,,C1.7,1.7467400539317168e-06,2.562726422183914e-06,C1.74,C2.56
12064,12064,2015-02-01,319,355,415,S13W45,12268.0,C1.9,,1.8900200302596204e-06,2.804085625029984e-06,C1.89,C2.80
12065,12065,2015-02-01,324,436,514,S12W47,12268.0,C2.8,C2.8,2.8105100682296325e-06,4.244674983056029e-06,C2.81,C4.24
12066,12066,2015-02-01,419,436,610,S12W47,12268.0,C2.8,C2.8,2.8105100682296325e-06,4.244674983056029e-06,C2.81,C4.24
12067,12067,2015-02-01,639,645,647,N06E19,12277.0,C2.2,C2.2,2.2116898890089942e-06,3.275365543231601e-06,C2.21,C3.27
12068,12068,2015-02-01,841,846,851,S17W88,12275.0,C1.8,C1.8,1.8568199493529391e-06,2.800932861646288e-06,C1.85,C2.80
12069,12069,2015-02-01,1126,1133,1145,S13W48,12268.0,C3.2,C3.2,3.236290012864629e-06,4.952369181410177e-06,C3.23,C4.95
12070,12070,2015-02-01,1925,1930,1932,N06E12,12277.0,C1.5,C1.5,1.505669956713973e-06,2.1719229152949997e-06,C1.50,C2.17
12071,12071,2015-02-01,2113,2126,2136,S13W55,12268.0,C3.0,C3.0,3.099879904766567e-06,4.7416542656719685e-06,C3.09,C4.74
12072,12072,2015-02-02,621,624,627,N07E09,12277.0,C1.0,C1.0,1.0630700444380636e-06,1.4985489542596042e-06,C1.06,C1.49
12073,12073,2015-02-02,1426,1436,1444,S09E63,12280.0,C1.7,,1.7923299537869752e-06,2.603997927508317e-06,C1.79,C2.60
12074,12074,2015-02-02,2302,2311,2324,N11E13,12277.0,C2.6,,2.649320094860741e-06,3.936816028726753e-06,C2.64,C3.93
12075,12075,2015-02-02,1426,1437,1444,,12280.0,,C1.7,1.7949499806491076e-06,2.600628704385599e-06,C1.79,C2.60
12076,12076,2015-02-02,2302,2312,2324,N10E14,12277.0,,C2.6,2.649680027388968e-06,3.934504093194846e-06,C2.64,C3.93
12077,12077,2015-02-03,906,912,917,N06W02,12277.0,C1.4,C1.4,1.4140299526843592e-06,2.0097725155210355e-06,C1.41,C2.00
12078,12078,2015-02-03,1508,1512,1518,N07W06,12277.0,C1.4,C1.4,1.426270046067657e-06,2.0590691747202072e-06,C1.42,C2.05
12079,12079,2015-02-03,1721,1726,1731,S08E48,12280.0,C1.5,C1.5,1.589790031175653e-06,2.258918129882659e-06,C1.58,C2.25
12080,12080,2015-02-03,2059,2111,2139,N07W08,12277.0,C1.9,C1.9,1.9423000594542827e-06,2.8534777811728418e-06,C1.94,C2.85
12081,12081,2015-02-03,2251,2258,2313,N07W09,12277.0,C2.1,C2.1,2.188440021200222e-06,3.261678102717269e-06,C2.18,C3.26
12082,12082,2015-02-03,942,947,956,S11E52,12280.0,,C2.7,2.7371499982109526e-06,4.130101842747536e-06,C2.73,C4.13
12083,12083,2015-02-03,1045,1053,1059,N06W03,12277.0,,C3.9,3.935489985451568e-06,6.1155342336860485e-06,C3.93,C6.11
12084,12084,2015-02-04,208,215,221,N08W10,12277.0,M1.2,M1.2,1.268089999939548e-05,2.0819321434828453e-05,M1.26,M2.08
12085,12085,2015-02-04,1003,1007,1009,N04W20,12277.0,C2.2,C2.2,2.2331801119435117e-06,3.385432364666485e-06,C2.23,C3.38
12086,12086,2015-02-04,1843,1912,1937,S10E36,12280.0,C3.0,C3.0,3.0525100100931013e-06,4.538470875559142e-06,C3.05,C4.53
12087,12087,2015-02-05,507,515,520,N12W10,12277.0,C1.1,,1.1754000297514722e-06,1.6441235857200809e-06,C1.17,C1.64
12088,12088,2015-02-05,723,726,731,N12W11,12277.0,C1.3,C1.3,1.3236999620858114e-06,1.909911588882096e-06,C1.32,C1.90
12089,12089,2015-02-05,945,953,1004,N11W15,12277.0,C3.3,C3.3,3.3841899949038634e-06,5.182031145523069e-06,C3.38,C5.18
12090,12090,2015-02-05,507,516,520,N13W11,12277.0,,C1.1,1.1781299917856811e-06,1.6596131899859756e-06,C1.17,C1.65
12091,12091,2015-02-06,305,315,324,N13E53,12281.0,C1.1,C1.1,1.149899958363676e-06,1.6038267176554657e-06,C1.14,C1.60
12092,12092,2015-02-06,1002,1017,1029,S09E11,12280.0,C1.4,C1.4,1.474820010116673e-06,2.1198684407863766e-06,C1.47,C2.11
12093,12093,2015-02-06,2256,2302,2314,N10W38,12277.0,C1.5,C1.5,1.5770200434417347e-06,2.282853074575541e-06,C1.57,C2.28
12094,12094,2015-02-07,1136,1151,1155,S07W03,12280.0,C1.2,C1.2,1.2125899502279935e-06,1.700394818726636e-06,C1.21,C1.70
12095,12095,2015-02-07,1307,1335,1343,S12E88,,C1.4,C1.4,1.4374700185726397e-06,2.018371105805272e-06,C1.43,C2.01
12096,12096,2015-02-07,1744,1754,1804,S12E88,,C2.3,C2.3,2.3621100808668416e-06,3.472622438494e-06,C2.36,C3.47
12097,12097,2015-02-07,1928,1938,1951,N09W56,12277.0,C2.3,C2.3,2.3010400127532198e-06,3.4475920074328315e-06,C2.30,C3.44
12098,12098,2015-02-07,105,121,129,S07E02,12280.0,,C1.4,1.4144700344331795e-06,2.038242428170633e-06,C1.41,C2.03
12099,12099,2015-02-07,1042,1050,1057,,12277.0,,C1.8,1.808390038604557e-06,2.6691634502640227e-06,C1.80,C2.66
12100,12100,2015-02-07,1218,1222,1225,,12280.0,,C1.9,1.955150082721957e-06,2.8818269584007794e-06,C1.95,C2.88
12101,12101,2015-02-08,541,558,633,S09W13,12280.0,C2.6,C2.6,2.680070110727684e-06,3.986569026892539e-06,C2.68,C3.98
12102,12102,2015-02-08,1031,1035,1039,S07W16,12280.0,C1.7,,1.7498100532975511e-06,2.5623733108659508e-06,C1.74,C2.56
12103,12103,2015-02-08,1032,1100,1116,S06W17,12280.0,C2.6,C2.6,2.6095299290318508e-06,3.955615284212399e-06,C2.60,C3.95
12104,12104,2015-02-08,507,518,523,N10W56,12277.0,,C2.6,2.602459971967619e-06,3.936890152544947e-06,C2.60,C3.93
12105,12105,2015-02-08,846,913,925,N12E78,12282.0,,C1.8,1.8199300484411647e-06,2.625178694870556e-06,C1.81,C2.62
12106,12106,2015-02-08,1031,1036,1039,S08W17,12280.0,,C1.7,1.753969968376623e-06,2.55696591011656e-06,C1.75,C2.55
12107,12107,2015-02-08,1428,1506,1525,S07W19,12280.0,,C1.7,1.7623100347918808e-06,2.585435822766158e-06,C1.76,C2.58
12108,12108,2015-02-08,2023,2104,2116,N06W70,12277.0,,C3.1,3.18689990308485e-06,4.812956376554212e-06,C3.18,C4.81
12109,12109,2015-02-09,704,713,716,N13E04,12281.0,C1.7,C1.7,1.778940031726961e-06,2.5689655558380764e-06,C1.77,C2.56
12110,12110,2015-02-09,822,827,832,N07E70,12282.0,C1.4,C1.4,1.4489500017589307e-06,2.0576560473273275e-06,C1.44,C2.05
12111,12111,2015-02-09,1822,1910,1920,S07W37,12280.0,C3.1,C3.1,3.190969891875284e-06,4.7848311623965856e-06,C3.19,C4.78
12112,12112,2015-02-09,2259,2335,14,N12E61,12282.0,M2.4,M2.4,2.4402799681411125e-05,3.879694486386143e-05,M2.44,M3.87
12113,12113,2015-02-09,126,148,202,S07W26,12280.0,,C2.1,2.126929985024617e-06,3.1934725939208874e-06,C2.12,C3.19
12114,12114,2015-02-09,311,331,351,N08E75,12280.0,,C1.5,1.5597599940520013e-06,2.256753305118764e-06,C1.55,C2.25
12115,12115,2015-02-09,521,528,532,N13E67,12282.0,,C1.7,1.7122899862442864e-06,2.458143626427045e-06,C1.71,C2.45
12116,12116,2015-02-09,557,607,614,S13E65,,,C3.7,3.79377001991088e-06,5.69564735997119e-06,C3.79,C5.69
12117,12117,2015-02-09,902,905,908,N09E73,12281.0,,C1.5,1.5644700397388078e-06,2.2345889192365576e-06,C1.56,C2.23
12118,12118,2015-02-09,2236,2240,2245,S08W33,12280.0,,C1.8,1.9050399941988871e-06,2.8018826014886145e-06,C1.90,C2.80
12119,12119,2015-02-10,311,331,351,S12E52,,C1.5,C1.5,2.6390000584797235e-06,3.858091986330692e-06,C2.63,C3.85
12120,12120,2015-02-10,1356,1407,1419,N04W89,,C1.5,C1.5,1.4984999552325462e-06,2.132709369107033e-06,C1.49,C2.13
12121,12121,2015-02-10,158,202,207,S08W42,12280.0,,C8.3,8.320280358020682e-06,1.3118698007019702e-05,C8.32,M1.31
12122,12122,2015-02-10,417,421,430,,12280.0,,C2.9,2.949150029962766e-06,4.406202606332954e-06,C2.94,C4.40
12123,12123,2015-02-10,829,844,853,N10E62,12282.0,,C2.7,2.774269887595437e-06,4.101900231034961e-06,C2.77,C4.10
12124,12124,2015-02-11,137,206,220,N05E44,12282.0,C1.0,C1.0,1.0659599638529471e-06,1.4868469406792428e-06,C1.06,C1.48
12125,12125,2015-02-11,517,521,532,N07E41,12282.0,C1.0,C1.0,1.0497700486666872e-06,1.477866589993937e-06,C1.04,C1.47
12126,12126,2015-02-12,203,212,217,S06W67,12280.0,C6.0,C6.0,6.072610176488524e-06,9.909005711961072e-06,C6.07,C9.90
12127,12127,2015-02-12,405,408,410,N08E26,12282.0,B8.7,B8.7,8.754579994274536e-07,1.2439589909263304e-06,B8.75,C1.24
12128,12128,2015-02-12,753,756,809,N12E38,,B7.4,B7.4,7.415820277856255e-07,1.0106597301273723e-06,B7.41,C1.01
12129,12129,2015-02-12,1406,1418,1428,N05E23,12282.0,C1.0,C1.0,1.0331300472898874e-06,1.4673224768557702e-06,C1.03,C1.46
12130,12130,2015-02-13,220,228,228,N11E16,12282.0,B9.6,B9.6,9.617530167815858e-07,1.3677459946848105e-06,B9.61,C1.36
12131,12131,2015-02-14,1236,1241,1247,N15W03,12282.0,B7.1,B7.1,7.107360033842269e-07,9.683769803814355e-07,B7.10,B9.68
12132,12132,2015-02-14,2249,2254,2257,N11E47,12284.0,B6.9,B6.9,6.968330126255751e-07,9.584412055119174e-07,B6.96,B9.58
12133,12133,2015-02-15,46,51,56,N06W36,12283.0,B9.0,B9.0,9.04131979950762e-07,1.2836694622819778e-06,B9.04,C1.28
12134,12134,2015-02-15,902,907,914,N11W17,12282.0,B6.2,B6.2,6.26441988060833e-07,8.563808364669967e-07,B6.26,B8.56
12135,12135,2015-02-16,1548,1600,1606,N08W29,12282.0,B8.8,B8.8,8.867650080901512e-07,1.2411726402206114e-06,B8.86,C1.24
12136,12136,2015-02-17,635,644,655,N07W38,12282.0,B7.3,B7.3,7.356110245382297e-07,1.006698994387989e-06,B7.35,C1.00
12137,12137,2015-02-18,2153,2208,2213,N14W62,12282.0,C3.5,C3.5,3.52592996932799e-06,5.495915047504241e-06,C3.52,C5.49
12138,12138,2015-02-18,1100,1103,1111,N15E30,12287.0,,B5.7,5.784369818684354e-07,7.720343546679942e-07,B5.78,B7.72
12139,12139,2015-02-18,1617,1621,1624,S09E75,12289.0,,B8.7,8.739199870433367e-07,1.203666670335224e-06,B8.73,C1.20
12140,12140,2015-02-18,1912,1917,1920,S09E72,12289.0,,B7.9,7.950420126690005e-07,1.0832911812030943e-06,B7.95,C1.08
12141,12141,2015-02-18,2138,2145,2151,,,,C1.1,1.1425800039432945e-06,1.6498205468451488e-06,C1.14,C1.64
12142,12142,2015-02-19,108,112,115,S08E71,12289.0,B9.5,B9.5,9.5261697197202e-07,1.330313466496591e-06,B9.52,C1.33
12143,12143,2015-02-19,1742,1806,1825,S17W88,12286.0,C1.1,C1.1,1.1245799669268308e-06,1.6090306189653347e-06,C1.12,C1.60
12144,12144,2015-02-19,53,58,101,N09W63,12282.0,,C1.2,1.2759600167555618e-06,1.8880598418036243e-06,C1.27,C1.88
12145,12145,2015-02-20,1001,1027,1051,S19W87,12286.0,C1.5,C1.5,1.5800800383658498e-06,2.353292984480504e-06,C1.58,C2.35
12146,12146,2015-02-20,1504,1521,1554,S17W88,12286.0,C2.3,,2.3369700556941098e-06,3.585900685720844e-06,C2.33,C3.58
12147,12147,2015-02-20,2010,2015,2021,S18W87,12286.0,C1.3,C1.3,1.3950400443718536e-06,2.044169832515763e-06,C1.39,C2.04
12148,12148,2015-02-20,2156,2159,2203,S20W87,12286.0,B6.6,B7.1,6.639700131927384e-07,9.440774419999798e-07,B6.63,B9.44
12149,12149,2015-02-20,106,110,115,,12287.0,,B6.1,6.186509722283517e-07,8.304849643536727e-07,B6.18,B8.30
12150,12150,2015-02-20,1504,1522,1554,,12286.0,,C2.3,2.3291900106414687e-06,3.5762832339969464e-06,C2.32,C3.57
12151,12151,2015-02-20,1817,1825,1835,,,,B8.6,8.688539878676238e-07,1.2097252692910845e-06,B8.68,C1.20
12152,12152,2015-02-20,2316,2319,2322,,12286.0,,B7.2,7.215909931801434e-07,1.010054688777018e-06,B7.21,C1.01
12153,12153,2015-02-21,1820,1850,1941,N20E14,12291.0,B7.1,B7.1,7.130880135264306e-07,9.75633838606882e-07,B7.13,B9.75
12154,12154,2015-02-21,38,42,45,,12286.0,,B8.8,8.813340173219331e-07,1.2657351362577174e-06,B8.81,C1.26
12155,12155,2015-02-21,328,333,350,,12286.0,,C1.0,1.0605000397845288e-06,1.6055992091423832e-06,C1.06,C1.60
12156,12156,2015-02-21,456,502,511,,12286.0,,C1.2,1.2208199677843368e-06,1.8132949435312185e-06,C1.22,C1.81
12157,12157,2015-02-22,2002,2021,2102,S08W89,12288.0,B9.2,B9.2,9.29189013731957e-07,1.3216380239100545e-06,B9.29,C1.32
12158,12158,2015-02-23,10,26,42,S08W89,12288.0,C1.1,C1.1,1.1041299785574663e-06,1.5913979041215498e-06,C1.10,C1.59
12159,12159,2015-02-23,307,315,323,S08E62,12292.0,B7.2,B7.2,7.215909931801434e-07,9.711834536574315e-07,B7.21,B9.71
12160,12160,2015-02-23,929,939,947,S08E61,12292.0,B4.8,B4.8,4.884839768237725e-07,6.306926252364065e-07,B4.88,B6.30
12161,12161,2015-02-23,1157,1202,1206,S06E61,12292.0,B5.2,B5.2,5.282449819787871e-07,7.101787105057156e-07,B5.28,B7.10
12162,12162,2015-02-23,1158,1202,1206,S06E61,12292.0,B5.2,B5.2,5.282449819787871e-07,7.101787105057156e-07,B5.28,B7.10
12163,12163,2015-02-24,954,1057,1153,S21E87,,C1.4,C1.4,1.4791700095884153e-06,2.1659307094523683e-06,C1.47,C2.16
12164,12164,2015-02-24,1000,1057,1230,S21E87,,C1.5,C1.4,1.4791700095884153e-06,2.1659307094523683e-06,C1.47,C2.16
12165,12165,2015-02-24,2219,2223,2227,N01E65,,B7.1,B7.1,7.128160177671816e-07,9.975555030905523e-07,B7.12,B9.97
12166,12166,2015-02-26,1747,1757,1805,N05E47,12293.0,B4.1,B4.1,4.19283992414421e-07,5.167821086615731e-07,B4.19,B5.16
12167,12167,2015-02-26,2230,2237,2245,N05E44,12293.0,B4.2,B4.2,4.267020017323375e-07,5.452519076243334e-07,B4.26,B5.45
12168,12168,2015-02-27,902,954,1003,N15W87,12287.0,B9.6,B9.6,9.61210957939329e-07,1.421238380316936e-06,B9.61,C1.42
12169,12169,2015-02-27,2305,2309,2312,N20W52,12290.0,C1.0,C1.0,1.0955700417980552e-06,1.6077503914857516e-06,C1.09,C1.60
12170,12170,2015-02-28,804,808,811,N19W58,12290.0,C1.0,C1.0,1.0973999451380223e-06,1.5973723748174962e-06,C1.09,C1.59
12171,12171,2015-02-28,858,939,939,S12W16,12294.0,C5.6,C5.6,5.658680038322928e-06,8.883927876013331e-06,C5.65,C8.88
12172,12172,2015-02-28,1335,1340,1346,N19W61,12290.0,C2.2,C2.2,2.2405399704439333e-06,3.465493136900477e-06,C2.24,C3.46
12173,12173,2015-02-28,2232,2237,2244,N20W66,12290.0,C1.4,C1.4,1.454920038668206e-06,2.16142484532611e-06,C1.45,C2.16
12174,12174,2015-02-28,2300,2305,2310,N20W68,12290.0,C1.5,C1.5,1.5148100374062778e-06,2.247407337563345e-06,C1.51,C2.24
12175,12175,2015-02-28,521,528,540,S13W15,12294.0,,C2.5,2.5533399821142666e-06,3.609089844758273e-06,C2.55,C3.60
12176,12176,2015-02-28,733,747,755,S14W18,12294.0,,C1.1,1.1899199989784393e-06,1.7464155916968591e-06,C1.18,C1.74
12177,12177,2015-02-28,2112,2142,2201,N06E16,12293.0,,B9.7,9.757709449331742e-07,1.3498832913683143e-06,B9.75,C1.34
12178,12178,2015-03-01,855,956,956,N21W71,12290.0,B7.4,B7.4,7.493609928133083e-07,1.054336621564289e-06,B7.49,C1.05
12179,12179,2015-03-01,158,210,232,N19W66,12290.0,,C1.0,1.0588099712549592e-06,1.4978027138567995e-06,C1.05,C1.49
12180,12180,2015-03-01,504,513,521,N20W66,12290.0,,C3.7,3.782560042964178e-06,5.373042313294718e-06,C3.78,C5.37
12181,12181,2015-03-01,1533,1613,1631,N20W74,12290.0,,C6.8,6.839140041847713e-06,1.0881102753046434e-05,C6.83,M1.08
12182,12182,2015-03-02,234,301,307,N22W82,12290.0,C2.3,C2.3,2.3813799998606555e-06,3.6538347103487463e-06,C2.38,C3.65
12183,12183,2015-03-02,1407,1413,1421,N18W87,12290.0,C2.1,C2.1,2.1241201011434896e-06,3.205923121640808e-06,C2.12,C3.20
12184,12184,2015-03-02,1723,1737,1751,N20W87,12290.0,C3.9,C3.9,3.9869000829639845e-06,6.368781214405317e-06,C3.98,C6.36
12185,12185,2015-03-02,1921,1931,1936,N19W87,12290.0,M4.1,M4.1,4.118699871469289e-05,7.153103069867939e-05,M4.11,M7.15
12186,12186,2015-03-02,2259,2316,2316,N19W87,12290.0,C6.0,C6.0,6.052800017641857e-06,9.916229828377254e-06,C6.05,C9.91
12187,12187,2015-03-02,140,147,157,N20W82,12290.0,,C1.1,1.1587000017243554e-06,1.6873186723387334e-06,C1.15,C1.68
12188,12188,2015-03-02,340,343,345,,12290.0,,C1.3,1.303229964833008e-06,1.9275919385108864e-06,C1.30,C1.92
12189,12189,2015-03-02,513,518,526,,12290.0,,C2.5,2.5185099730151705e-06,3.5590026072895853e-06,C2.51,C3.55
12190,12190,2015-03-02,550,555,604,,,,C2.9,2.9988400456204545e-06,4.611884378391551e-06,C2.99,C4.61
12191,12191,2015-03-02,631,639,644,,12290.0,,M1.0,1.053180039889412e-05,1.740807965688873e-05,M1.05,M1.74
12192,12192,2015-03-02,704,710,720,,12290.0,,C3.2,3.25392988997919e-06,5.1231809266028e-06,C3.25,C5.12
12193,12193,2015-03-02,743,748,754,,12290.0,,C5.2,5.250959929981036e-06,8.283707757072989e-06,C5.25,C8.28
12194,12194,2015-03-02,837,841,849,,,,C3.2,3.2088501029647887e-06,4.8682904889574274e-06,C3.20,C4.86
12195,12195,2015-03-02,912,916,918,,12290.0,,C3.1,3.190340066794306e-06,4.96411303174682e-06,C3.19,C4.96
12196,12196,2015-03-02,937,948,958,,12290.0,,M1.1,1.1805599569925109e-05,1.993061596294865e-05,M1.18,M1.99
12197,12197,2015-03-02,1024,1034,1058,,12290.0,,C5.5,5.5687601161480416e-06,8.92932166607352e-06,C5.56,C8.92
12198,12198,2015-03-02,1259,1307,1313,,12290.0,,C3.4,3.4264101032022154e-06,5.354951554181753e-06,C3.42,C5.35
12199,12199,2015-03-02,1510,1528,1537,,12290.0,,M3.7,3.771519914153032e-05,6.458593270508572e-05,M3.77,M6.45
12200,12200,2015-03-03,1321,1337,1337,N16W87,12290.0,C4.0,C4.0,4.099099896848202e-06,6.531738108606078e-06,C4.09,C6.53
12201,12201,2015-03-03,17,27,34,N00W00,12290.0,,C3.5,3.581179953471292e-06,5.796874120278517e-06,C3.58,C5.79
12202,12202,2015-03-03,125,135,142,N21W87,12290.0,,M8.2,8.222919859690592e-05,0.0001420051557943,M8.22,X0.00
12203,12203,2015-03-03,608,634,645,S10W46,12292.0,,C1.9,1.8975799775944324e-06,2.9544823973992607e-06,C1.89,C2.95
12204,12204,2015-03-03,744,750,755,,12292.0,,C1.3,1.3850000186721443e-06,2.0298959952924638e-06,C1.38,C2.02
12205,12205,2015-03-03,849,855,907,,12290.0,,C1.1,1.1845099834317807e-06,1.710792616904655e-06,C1.18,C1.71
12206,12206,2015-03-04,625,631,631,S08W63,12292.0,C1.0,C1.0,1.013489963952452e-06,1.4566386425940436e-06,C1.01,C1.45
12207,12207,2015-03-04,944,1039,1050,S08W66,12292.0,C2.8,C2.8,2.8012900656904094e-06,4.251834980095737e-06,C2.80,C4.25
12208,12208,2015-03-04,1012,1039,1050,S09W67,12292.0,C2.8,C2.8,2.8012900656904094e-06,4.251834980095737e-06,C2.80,C4.25
12209,12209,2015-03-04,1335,1342,1349,N06W33,12293.0,C1.1,C1.1,1.1561500059542595e-06,1.7000647858367302e-06,C1.15,C1.70
12210,12210,2015-03-04,1708,1713,1719,S08W69,12292.0,B9.5,B9.5,9.510250151834044e-07,1.309840513386007e-06,B9.51,C1.30
12211,12211,2015-03-05,846,947,947,S19E87,,C3.5,C3.5,3.5649200071929954e-06,5.5274012993322685e-06,C3.56,C5.52
12212,12212,2015-03-05,1705,1724,1739,S12W88,12292.0,C3.5,,3.539320005074842e-06,5.384670657804236e-06,C3.53,C5.38
12213,12213,2015-03-05,1706,1811,1811,S14E88,,M1.2,M1.2,1.2159100151620804e-05,1.911178333102725e-05,M1.21,M1.91
12214,12214,2015-03-05,2245,2259,2306,S18E87,,C1.9,C1.9,1.9782899016718147e-06,2.907036105170846e-06,C1.97,C2.90
12215,12215,2015-03-05,413,419,426,,12297.0,,C1.3,1.34915001126501e-06,1.8988938563779807e-06,C1.34,C1.89
12216,12216,2015-03-05,1935,1955,2004,,12293.0,,C4.0,4.031579919683281e-06,5.988267730572261e-06,C4.03,C5.98
12217,12217,2015-03-06,2106,2111,2116,S18E87,,C2.2,C2.2,2.283200046804268e-06,3.423268935875967e-06,C2.28,C3.42
12218,12218,2015-03-06,2128,2132,2132,S14E89,,C1.8,C1.7,1.8316500245418863e-06,2.6836280540010198e-06,C1.83,C2.68
12219,12219,2015-03-06,414,457,527,,12297.0,,M3.0,3.098379966104403e-05,4.440128032001667e-05,M3.09,M4.44
12220,12220,2015-03-06,655,815,828,,12297.0,,M1.5,1.5351099136751145e-05,2.3702148610027507e-05,M1.53,M2.37
12221,12221,2015-03-06,1504,1508,1513,,12297.0,,C2.5,2.5492799977655523e-06,3.76452430828067e-06,C2.54,C3.76
